"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
16,2,40,661,95,93,188,94,93,187
16,2,40,662,155,155,310,155,154,309
16,2,40,663,43,40,83,43,40,83
16,2,40,664,72,79,151,72,78,150
16,2,44,712,555,632,1187,546,620,1166
16,2,44,713,401,422,823,398,417,815
16,2,44,714,744,807,1551,731,799,1530
16,2,44,715,489,525,1014,480,519,999
16,2,44,716,561,596,1157,556,596,1152
16,2,44,717,443,473,916,440,471,911
16,2,44,718,331,370,701,324,365,689
16,2,44,719,416,439,855,406,436,842
16,2,44,720,236,241,477,234,240,474
16,2,44,721,306,312,618,297,308,605
16,2,44,722,627,667,1294,618,651,1269
16,2,44,723,391,392,783,387,390,777
16,2,44,724,159,156,315,157,155,312
16,2,44,725,195,193,388,191,189,380
16,2,46,756,627,618,1245,617,609,1226
16,2,46,757,360,394,754,356,393,749
16,2,46,758,1012,1119,2131,1001,1101,2102
16,2,46,759,505,540,1045,499,533,1032
16,2,46,760,915,1010,1925,904,1002,1906
16,2,46,761,677,695,1372,669,692,1361
16,2,46,762,626,710,1336,622,706,1328
16,2,46,763,406,405,811,402,401,803
16,2,46,764,756,811,1567,752,811,1563
16,2,46,765,499,549,1048,493,543,1036
16,2,46,766,543,649,1192,533,643,1176
16,2,46,767,125,138,263,124,135,259
16,2,46,768,194,246,440,192,242,434
16,2,46,769,541,579,1120,539,575,1114
16,2,46,770,768,780,1548,760,774,1534
16,2,46,771,525,518,1043,516,508,1024
16,2,46,772,560,629,1189,553,622,1175
16,2,46,773,430,447,877,424,444,868
16,2,55,1288,451,481,932,446,472,918
16,2,55,1289,530,567,1097,525,558,1083
16,2,55,1290,296,331,627,289,329,618
16,2,55,1291,252,260,512,246,256,502
16,2,55,1292,542,620,1162,535,609,1144
16,2,55,1293,516,565,1081,510,554,1064
16,2,55,1294,424,433,857,419,427,846
16,2,55,1295,332,322,654,331,319,650
16,2,55,1296,408,403,811,401,399,800
16,2,64,1407,136,142,278,135,140,275
16,2,64,1408,180,182,362,179,181,360
16,2,64,1409,480,512,992,473,505,978
16,2,64,1410,324,358,682,319,355,674
16,2,64,1411,361,435,796,359,434,793
16,2,64,1412,396,488,884,391,486,877
16,2,64,1413,543,568,1111,532,565,1097
16,2,64,1414,346,396,742,343,391,734
16,2,64,1415,296,292,588,291,286,577
16,2,64,1416,111,99,210,111,98,209
16,2,64,1417,584,636,1220,578,631,1209
16,2,64,1418,213,222,435,209,220,429
16,2,64,1419,352,349,701,349,348,697
16,2,64,1420,177,218,395,176,217,393
16,2,64,1421,722,836,1558,719,833,1552
16,2,64,1422,188,215,403,186,215,401
16,2,64,1423,241,274,515,240,271,511
16,2,64,1424,464,509,973,458,504,962
16,2,64,1425,462,446,908,456,441,897
16,2,68,1498,592,629,1221,585,623,1208
16,2,68,1499,346,407,753,338,401,739
16,2,68,1500,397,455,852,388,446,834
16,2,68,1501,480,567,1047,474,559,1033
16,2,68,1502,315,360,675,312,356,668
16,2,68,1503,505,532,1037,499,526,1025
16,2,68,1504,612,647,1259,608,642,1250
16,2,68,1505,303,313,616,302,309,611
16,2,68,1506,482,545,1027,476,541,1017
16,2,68,1507,501,605,1106,497,603,1100
16,2,68,1508,569,625,1194,560,617,1177
16,2,68,1509,368,389,757,365,387,752
16,2,68,1510,148,152,300,146,152,298
16,2,68,1511,375,381,756,373,377,750
16,2,68,1512,434,500,934,430,496,926
16,2,68,1513,296,323,619,295,322,617
16,2,68,1514,301,281,582,298,279,577
16,2,68,1515,238,249,487,237,248,485
16,2,68,1516,245,256,501,244,252,496
16,2,72,1601,692,699,1391,686,689,1375
16,2,72,1602,980,1117,2097,975,1110,2085
16,2,72,1603,1325,1458,2783,1314,1450,2764
16,2,72,1604,739,783,1522,732,777,1509
16,2,72,1605,443,494,937,441,490,931
16,2,72,1606,374,440,814,373,437,810
16,2,72,1607,923,1049,1972,917,1042,1959
16,2,72,1608,749,798,1547,744,792,1536
16,2,72,1609,1483,1587,3070,1469,1579,3048
16,2,72,1610,373,468,841,372,463,835
16,2,72,1611,894,958,1852,886,953,1839
16,2,72,1612,512,587,1099,507,578,1085
16,2,72,1613,1369,1417,2786,1361,1401,2762
16,2,72,1614,572,640,1212,569,632,1201
16,2,72,1615,822,903,1725,818,897,1715
16,2,72,1616,463,503,966,461,499,960
16,2,72,1617,437,485,922,435,484,919
16,2,72,1618,457,497,954,453,492,945
16,2,72,1619,463,492,955,459,488,947
16,2,72,1620,325,370,695,321,369,690
16,2,72,1621,273,299,572,270,296,566
16,2,72,1622,279,306,585,276,304,580
16,2,72,1623,674,755,1429,670,754,1424
16,2,72,1624,975,983,1958,971,974,1945
16,2,72,1625,1034,1087,2121,1027,1082,2109
16,2,72,1626,487,505,992,482,501,983
16,2,72,1627,276,296,572,274,294,568
16,2,72,1628,543,576,1119,541,574,1115
16,2,72,1629,691,714,1405,688,708,1396
16,2,72,1630,420,418,838,415,415,830
16,2,72,1631,367,343,710,364,340,704
16,2,72,1632,593,582,1175,591,580,1171
16,2,72,1633,476,499,975,469,496,965
16,2,72,1634,303,361,664,298,358,656
16,2,72,1635,899,1020,1919,892,1009,1901
16,2,72,1636,553,544,1097,544,534,1078
16,2,72,1637,772,857,1629,760,844,1604
16,2,72,1638,756,764,1520,745,754,1499
16,2,72,1639,195,213,408,189,209,398
16,2,72,1640,434,466,900,428,460,888
16,2,72,1641,500,554,1054,493,546,1039
16,2,72,1642,227,270,497,221,264,485
16,2,72,1643,311,330,641,305,325,630
16,2,72,1644,316,329,645,313,323,636
16,2,72,1645,373,366,739,368,361,729
16,2,72,1646,687,754,1441,679,744,1423
16,2,79,1788,290,310,600,289,306,595
16,2,79,1789,636,746,1382,632,739,1371
16,2,79,1790,883,976,1859,877,968,1845
16,2,79,1791,991,1044,2035,977,1036,2013
16,2,79,1792,615,719,1334,609,717,1326
16,2,79,1793,308,342,650,303,342,645
16,2,79,1794,74,75,149,74,74,148
16,2,79,1795,442,525,967,434,517,951
16,2,79,1796,335,386,721,331,383,714
16,2,79,1797,328,350,678,325,349,674
16,2,79,1798,257,243,500,254,240,494
16,2,89,1959,690,774,1464,679,762,1441
16,2,89,1960,940,1056,1996,927,1044,1971
16,2,89,1961,708,845,1553,698,839,1537
16,2,89,1962,683,746,1429,679,743,1422
16,2,89,1963,760,808,1568,753,796,1549
16,2,89,1964,305,358,663,303,354,657
16,2,89,1965,976,1032,2008,969,1028,1997
16,2,89,1966,967,1031,1998,957,1022,1979
16,2,89,1967,1483,1558,3041,1466,1553,3019
16,2,89,1968,375,434,809,372,429,801
16,2,89,1969,618,664,1282,614,660,1274
16,2,89,1970,702,794,1496,695,781,1476
16,2,89,1971,1158,1228,2386,1131,1188,2319
16,2,89,1972,662,732,1394,656,724,1380
16,2,89,1973,820,865,1685,805,851,1656
16,2,89,1974,1140,1114,2254,1128,1095,2223
16,2,89,1975,847,847,1694,844,842,1686
16,2,89,1977,4895,5317,10212,4821,5251,10072
16,2,89,1978,861,923,1784,854,911,1765
16,2,89,2678,568,685,1253,561,678,1239
16,2,89,2679,487,611,1098,482,606,1088
16,2,89,2680,388,470,858,384,462,846
16,2,89,2681,502,518,1020,496,507,1003
16,2,89,2682,332,361,693,327,357,684
16,2,89,2683,501,575,1076,496,567,1063
16,2,89,2684,445,530,975,437,523,960
16,2,89,2685,476,566,1042,469,562,1031
16,2,89,2686,501,587,1088,496,578,1074
16,2,89,2687,538,643,1181,530,635,1165
16,2,89,2688,422,506,928,411,499,910
16,2,89,2689,702,781,1483,693,770,1463
16,2,89,2690,417,473,890,412,464,876
16,2,89,2691,467,501,968,458,496,954
16,2,89,2693,317,365,682,314,362,676
16,2,89,2694,396,481,877,395,475,870
16,2,89,2695,394,506,900,386,496,882
16,2,89,2696,421,489,910,417,481,898
16,2,89,2697,698,780,1478,687,774,1461
16,2,89,2698,562,640,1202,553,633,1186
16,2,89,2699,565,608,1173,557,601,1158
16,3,5,52,588,626,1214,581,616,1197
16,3,5,53,306,367,673,302,364,666
16,3,5,54,339,356,695,336,355,691
16,3,5,55,949,1059,2008,934,1048,1982
16,3,5,56,582,598,1180,576,589,1165
16,3,5,57,912,1040,1952,908,1032,1940
16,3,13,213,1429,1408,2837,1418,1394,2812
16,3,13,214,263,229,492,261,229,490
16,3,13,215,90,94,184,89,94,183
16,3,13,216,91,74,165,89,74,163
16,3,13,217,385,346,731,382,343,725
16,3,13,218,83,79,162,83,77,160
16,3,13,219,655,565,1220,643,562,1205
16,3,13,220,192,160,352,188,158,346
16,3,13,221,215,175,390,213,173,386
16,3,13,222,103,97,200,101,97,198
16,3,13,223,180,151,331,176,148,324
16,3,13,224,179,174,353,177,173,350
16,3,38,601,332,360,692,329,357,686
16,3,38,602,427,460,887,422,457,879
16,3,38,603,603,629,1232,598,626,1224
16,3,38,604,603,675,1278,595,671,1266
16,3,38,605,694,727,1421,688,717,1405
16,3,38,606,656,790,1446,645,777,1422
16,3,38,607,654,690,1344,648,682,1330
16,3,38,608,518,525,1043,510,522,1032
16,3,38,609,683,707,1390,676,694,1370
16,3,38,610,597,676,1273,589,670,1259
16,3,38,611,574,620,1194,566,616,1182
16,3,38,612,415,448,863,409,441,850
16,3,38,613,1110,1150,2260,1090,1135,2225
16,3,38,614,709,737,1446,706,727,1433
16,3,38,615,199,177,376,199,177,376
16,3,38,616,345,312,657,338,311,649
16,3,38,617,132,117,249,132,117,249
16,3,38,618,163,165,328,162,163,325
16,3,38,619,330,302,632,327,298,625
16,3,38,620,48,46,94,48,45,93
16,3,38,621,284,278,562,280,276,556
16,3,38,622,353,390,743,349,388,737
16,3,38,623,404,407,811,400,404,804
16,3,38,624,140,137,277,138,137,275
16,3,38,625,307,281,588,304,276,580
16,3,38,626,82,84,166,82,84,166
16,3,38,627,383,378,761,381,378,759
16,3,38,628,612,587,1199,608,584,1192
16,3,38,629,364,297,661,363,292,655
16,3,38,630,235,217,452,233,217,450
16,3,38,631,176,200,376,173,196,369
16,3,38,632,482,492,974,476,485,961
16,3,38,633,393,369,762,392,368,760
16,3,38,634,428,437,865,427,432,859
16,3,38,635,308,312,620,307,309,616
16,3,38,636,96,79,175,96,78,174
16,3,38,637,69,52,121,69,52,121
16,3,38,638,105,105,210,105,105,210
16,3,38,639,65,64,129,65,63,128
16,3,38,640,265,260,525,265,258,523
16,3,38,641,140,141,281,140,141,281
16,3,38,642,219,215,434,217,214,431
16,3,38,643,107,94,201,106,91,197
16,3,38,644,179,155,334,178,153,331
16,3,38,645,162,152,314,158,150,308
16,3,38,646,137,120,257,136,120,256
16,3,47,774,794,837,1631,786,824,1610
16,3,47,775,660,697,1357,646,686,1332
16,3,47,776,261,258,519,258,258,516
16,3,47,777,454,469,923,454,468,922
16,3,47,778,222,229,451,216,228,444
16,3,47,779,234,224,458,230,222,452
16,3,47,780,243,234,477,241,230,471
16,3,47,781,105,114,219,105,113,218
16,3,47,782,195,198,393,193,196,389
16,3,47,783,494,524,1018,487,516,1003
16,3,47,784,1116,1165,2281,1100,1158,2258
16,3,47,785,274,262,536,272,261,533
16,3,48,786,462,494,956,459,490,949
16,3,48,787,836,818,1654,834,812,1646
16,3,48,788,779,821,1600,775,814,1589
16,3,48,789,241,230,471,241,229,470
16,3,48,790,791,853,1644,788,850,1638
16,3,48,791,676,682,1358,675,676,1351
16,3,48,792,479,484,963,477,479,956
16,3,48,793,625,649,1274,619,647,1266
16,3,48,794,206,214,420,201,214,415
16,3,48,795,207,191,398,207,191,398
16,3,48,796,438,443,881,435,442,877
16,3,48,797,327,355,682,324,351,675
16,3,48,798,265,221,486,263,220,483
16,3,48,799,306,301,607,303,298,601
16,3,48,800,360,356,716,357,355,712
16,3,48,801,64,51,115,64,51,115
16,3,62,1378,583,618,1201,576,611,1187
16,3,62,1379,738,815,1553,729,807,1536
16,3,62,1380,328,299,627,327,299,626
16,3,62,1381,650,689,1339,641,683,1324
16,3,62,1382,201,183,384,199,182,381
16,3,62,1383,665,743,1408,656,736,1392
16,3,62,1384,1002,1019,2021,992,1013,2005
16,3,62,1385,1107,1147,2254,1093,1135,2228
16,3,62,1386,884,943,1827,876,934,1810
16,3,62,1387,539,545,1084,531,543,1074
16,3,62,1388,742,845,1587,736,836,1572
16,3,78,1768,539,505,1044,531,501,1032
16,3,78,1769,366,344,710,362,341,703
16,3,78,1770,424,419,843,419,412,831
16,3,78,1771,233,245,478,231,245,476
16,3,78,1772,251,253,504,248,250,498
16,3,78,1773,343,341,684,337,341,678
16,3,78,1774,382,302,684,380,300,680
16,3,78,1775,249,226,475,246,224,470
16,3,78,1776,161,153,314,160,153,313
16,3,78,1777,79,69,148,79,69,148
16,3,78,1778,279,295,574,277,292,569
16,3,78,1779,437,468,905,433,464,897
16,3,78,1780,116,101,217,115,98,213
16,3,78,1781,532,530,1062,532,524,1056
16,3,78,1782,481,504,985,480,504,984
16,3,78,1783,357,428,785,356,427,783
16,3,78,1784,635,731,1366,628,729,1357
16,3,78,1785,541,523,1064,536,518,1054
16,3,78,1786,431,513,944,429,511,940
16,3,78,1787,219,202,421,217,200,417
16,3,82,1832,419,436,855,415,429,844
16,3,82,1833,456,430,886,453,424,877
16,3,82,1834,544,515,1059,534,507,1041
16,3,82,1835,231,216,447,224,211,435
16,3,82,1836,862,858,1720,852,852,1704
16,3,82,1837,109,96,205,109,95,204
16,3,82,1838,30,30,60,29,29,58
16,3,82,1839,344,344,688,339,344,683
16,3,82,1840,122,123,245,121,122,243
16,3,82,1841,186,186,372,185,180,365
16,3,82,1843,133,112,245,129,110,239
16,3,93,2013,620,638,1258,610,626,1236
16,3,93,2014,868,824,1692,853,817,1670
16,3,93,2015,318,294,612,314,293,607
16,3,93,2016,31,38,69,31,37,68
16,3,93,2017,572,506,1078,559,494,1053
16,3,93,2018,526,484,1010,522,482,1004
16,3,93,2019,624,609,1233,615,602,1217
16,3,93,2020,269,252,521,268,249,517
16,3,93,2021,221,209,430,220,206,426
16,3,93,2022,447,448,895,444,443,887
16,3,93,2023,338,311,649,337,311,648
16,3,93,2024,252,195,447,248,194,442
16,3,99,2113,677,719,1396,677,715,1392
16,3,99,2114,747,878,1625,740,867,1607
16,3,99,2115,572,653,1225,567,647,1214
16,3,99,2116,1114,1307,2421,1107,1294,2401
16,3,99,2117,484,570,1054,479,563,1042
16,3,99,2118,1289,1429,2718,1276,1422,2698
16,3,99,2119,638,665,1303,636,660,1296
16,3,99,2120,405,467,872,403,462,865
16,3,99,2121,486,536,1022,481,530,1011
16,3,99,2122,387,379,766,386,379,765
16,3,99,2123,747,845,1592,741,837,1578
16,3,99,2124,130,128,258,129,126,255
16,3,99,2125,278,309,587,273,303,576
16,3,99,2126,295,314,609,290,307,597
16,3,99,2127,505,554,1059,501,550,1051
16,3,99,2128,125,107,232,124,107,231
16,3,99,2129,82,79,161,80,79,159
16,3,100,2130,472,545,1017,465,538,1003
16,3,100,2131,689,770,1459,683,759,1442
16,3,100,2132,263,192,455,261,190,451
16,3,100,2133,511,450,961,505,443,948
16,3,100,2134,318,281,599,311,276,587
16,3,100,2135,326,287,613,324,279,603
16,3,100,2136,310,286,596,300,278,578
16,3,100,2137,117,128,245,115,128,243
16,3,100,2138,339,311,650,335,310,645
16,3,100,2139,467,468,935,459,464,923
16,3,100,2140,378,339,717,371,334,705
16,3,100,2141,403,389,792,397,387,784
16,3,100,2142,206,168,374,203,166,369
16,3,100,2143,40,30,70,40,28,68
16,3,100,2144,199,167,366,195,166,361
16,3,100,2145,102,92,194,102,92,194
16,3,100,2146,651,625,1276,648,620,1268
16,3,100,2147,279,218,497,279,215,494
16,3,100,2148,85,60,145,83,59,142
16,3,100,2149,121,126,247,121,125,246
16,3,100,2150,97,90,187,97,90,187
16,3,102,2160,273,271,544,270,270,540
16,3,102,2161,457,420,877,448,410,858
16,3,102,2162,119,95,214,115,95,210
16,3,102,2163,110,106,216,110,106,216
16,3,102,2164,134,110,244,133,110,243
16,3,102,2165,75,56,131,73,55,128
16,3,102,2166,401,415,816,398,405,803
16,3,102,2167,128,105,233,127,105,232
16,3,102,2168,432,411,843,421,406,827
16,3,102,2169,663,634,1297,651,627,1278
16,3,102,2170,419,376,795,413,373,786
16,3,102,2171,295,262,557,293,258,551
16,3,102,2172,197,166,363,195,165,360
16,3,102,2173,179,152,331,178,151,329
16,3,102,2174,63,50,113,63,50,113
16,3,113,2578,621,709,1330,616,704,1320
16,3,113,2579,597,714,1311,597,709,1306
16,3,113,2580,425,478,903,423,476,899
16,3,113,2581,375,453,828,373,449,822
16,3,113,2582,440,497,937,435,493,928
16,3,113,2583,798,927,1725,791,922,1713
16,3,113,2584,1258,1457,2715,1250,1452,2702
16,3,113,2585,1964,2323,4287,1946,2311,4257
16,3,113,2586,448,574,1022,443,568,1011
16,3,113,2587,605,631,1236,600,626,1226
16,3,113,2588,485,583,1068,480,574,1054
16,3,113,2589,433,478,911,428,465,893
16,3,113,2590,289,303,592,287,301,588
16,3,113,2591,462,571,1033,460,566,1026
16,3,113,2592,602,730,1332,598,724,1322
16,3,113,2593,465,536,1001,461,535,996
16,3,113,2594,568,629,1197,565,624,1189
16,3,113,2595,477,580,1057,474,578,1052
16,3,113,2596,379,472,851,374,468,842
16,3,113,2597,622,719,1341,620,715,1335
16,3,113,2598,489,589,1078,487,585,1072
16,3,113,2599,480,564,1044,473,558,1031
16,3,113,2600,381,364,745,377,358,735
16,3,113,2601,327,369,696,323,366,689
16,3,113,2602,621,738,1359,612,734,1346
16,3,113,2603,545,605,1150,541,602,1143
16,3,113,2604,356,430,786,351,429,780
16,3,113,2605,431,477,908,428,472,900
16,3,113,2606,399,428,827,393,427,820
16,3,113,2607,503,603,1106,500,598,1098
16,3,113,2608,532,624,1156,530,619,1149
16,3,113,2609,539,640,1179,535,637,1172
16,3,113,2610,1542,1806,3348,1533,1793,3326
16,3,113,2611,493,542,1035,489,537,1026
16,3,113,2612,447,543,990,446,543,989
16,3,113,2613,671,756,1427,663,746,1409
16,3,113,2614,361,460,821,356,455,811
16,3,113,2615,782,870,1652,776,865,1641
16,3,113,2616,619,687,1306,617,684,1301
16,3,113,2617,465,526,991,455,520,975
16,3,113,2618,457,528,985,455,527,982
16,3,113,2619,484,596,1080,480,595,1075
16,3,113,2620,896,1030,1926,893,1024,1917
16,3,113,2621,187,201,388,185,199,384
16,3,113,2622,901,1042,1943,892,1034,1926
16,3,113,2623,681,853,1534,678,848,1526
16,3,113,2624,104,93,197,101,92,193
16,3,113,2625,535,627,1162,522,619,1141
16,3,113,2626,694,773,1467,683,765,1448
16,3,113,2627,289,305,594,288,303,591
16,3,113,2628,968,1115,2083,951,1110,2061
16,3,113,2629,1426,1547,2973,1420,1539,2959
16,3,113,2630,464,521,985,461,520,981
16,3,113,2631,508,582,1090,508,580,1088
16,3,113,2632,595,715,1310,591,711,1302
16,3,113,2633,356,419,775,352,417,769
16,3,113,2634,441,525,966,432,522,954
16,3,113,2635,492,531,1023,489,529,1018
16,3,113,2636,720,849,1569,718,848,1566
16,3,113,2637,886,972,1858,879,964,1843
16,3,113,2638,1401,1561,2962,1394,1553,2947
16,3,113,2639,684,755,1439,675,750,1425
16,3,113,2640,1283,1591,2874,1274,1583,2857
16,3,113,2641,985,1085,2070,972,1079,2051
16,3,113,2642,1044,1099,2143,1037,1093,2130
16,3,113,2643,1434,1594,3028,1418,1585,3003
16,3,113,2644,1210,1347,2557,1200,1340,2540
16,3,113,2645,942,1082,2024,932,1072,2004
16,3,113,2646,710,771,1481,703,764,1467
16,3,113,2647,325,312,637,320,308,628
16,3,113,2648,239,255,494,236,255,491
16,3,113,2649,562,591,1153,558,590,1148
16,3,113,2650,970,1070,2040,964,1058,2022
16,3,113,2651,856,928,1784,847,918,1765
16,3,113,2652,866,930,1796,860,925,1785
16,3,113,2653,425,437,862,422,434,856
16,3,113,2654,872,930,1802,864,926,1790
16,3,113,2655,673,749,1422,665,744,1409
16,3,113,2656,208,214,422,205,212,417
16,3,113,2657,427,426,853,421,422,843
16,3,113,2658,1206,1380,2586,1195,1369,2564
16,3,113,2659,221,225,446,220,223,443
16,4,11,184,465,497,962,459,492,951
16,4,11,185,815,801,1616,804,793,1597
16,4,11,186,314,336,650,313,335,648
16,4,11,187,330,354,684,327,352,679
16,4,11,188,654,667,1321,648,665,1313
16,4,11,189,472,507,979,470,503,973
16,4,19,305,490,540,1030,483,534,1017
16,4,19,306,339,410,749,332,407,739
16,4,19,307,777,874,1651,767,856,1623
16,4,19,308,460,488,948,452,477,929
16,4,19,309,365,360,725,362,353,715
16,4,19,310,556,636,1192,545,626,1171
16,4,19,311,514,533,1047,505,520,1025
16,4,19,312,934,942,1876,920,931,1851
16,4,19,313,688,754,1442,677,743,1420
16,4,19,314,483,522,1005,478,516,994
16,4,19,315,355,346,701,350,345,695
16,4,19,316,139,153,292,139,153,292
16,4,19,317,153,129,282,152,127,279
16,4,19,318,697,732,1429,690,719,1409
16,4,19,319,259,295,554,256,293,549
16,4,19,320,154,167,321,151,166,317
16,4,19,321,444,438,882,441,432,873
16,4,19,322,230,219,449,224,215,439
16,4,19,323,60,76,136,60,76,136
16,4,23,361,377,381,758,372,375,747
16,4,23,362,406,415,821,404,412,816
16,4,23,363,341,340,681,337,336,673
16,4,23,364,519,541,1060,514,540,1054
16,4,23,365,360,389,749,355,388,743
16,4,23,366,274,316,590,271,312,583
16,4,23,367,296,294,590,292,293,585
16,4,23,368,317,312,629,316,311,627
16,4,23,369,609,677,1286,596,668,1264
16,4,23,370,353,334,687,352,331,683
16,4,23,371,549,593,1142,545,587,1132
16,4,45,726,409,490,899,403,487,890
16,4,45,727,1139,1267,2406,1128,1257,2385
16,4,45,728,697,732,1429,690,723,1413
16,4,45,729,497,594,1091,492,591,1083
16,4,45,730,342,411,753,337,407,744
16,4,45,731,390,431,821,381,427,808
16,4,45,732,260,276,536,255,268,523
16,4,45,733,782,887,1669,774,884,1658
16,4,45,734,526,589,1115,521,585,1106
16,4,45,735,364,477,841,359,473,832
16,4,45,736,523,578,1101,517,570,1087
16,4,45,737,392,453,845,385,446,831
16,4,45,738,700,804,1504,693,795,1488
16,4,45,739,448,490,938,443,481,924
16,4,45,740,307,370,677,303,365,668
16,4,45,741,520,573,1093,513,568,1081
16,4,45,742,602,702,1304,598,695,1293
16,4,45,743,531,569,1100,523,560,1083
16,4,45,744,1073,1195,2268,1063,1184,2247
16,4,45,745,399,453,852,394,448,842
16,4,45,746,421,484,905,418,481,899
16,4,45,747,608,647,1255,602,640,1242
16,4,45,748,195,211,406,188,207,395
16,4,45,749,462,519,981,459,516,975
16,4,45,750,264,296,560,261,296,557
16,4,45,751,705,793,1498,700,788,1488
16,4,45,752,749,846,1595,742,841,1583
16,4,45,753,78,90,168,78,89,167
16,4,45,754,370,380,750,367,376,743
16,4,45,755,60,67,127,60,67,127
16,4,53,929,665,749,1414,660,741,1401
16,4,53,930,868,935,1803,852,924,1776
16,4,53,931,393,415,808,390,407,797
