CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
,27,TABASCO,20,PARAISO,14,PARAISO,1027,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,0,0,0,0,2197
,27,TABASCO,20,PARAISO,14,PARAISO,1028,3,5,74,428,24,14,31,39,586,6,10,0,0,2,,,,,,,100,,,1319,1,49,1369,1725
,27,TABASCO,20,PARAISO,14,PARAISO,1029,3,16,141,350,85,15,11,11,560,7,3,0,0,0,,,,,,,88,,,1287,0,67,1354,1888
,27,TABASCO,20,PARAISO,14,PARAISO,1030,2,5,66,287,10,11,16,8,491,1,2,2,0,0,,,,,,,63,,,962,0,24,986,1231
,27,TABASCO,20,PARAISO,14,PARAISO,1031,2,12,106,167,5,2,11,2,237,4,1,0,0,2,,,,,,,99,,,648,0,39,687,826
,27,TABASCO,20,PARAISO,14,PARAISO,1032,3,11,95,357,20,14,23,21,660,2,1,4,1,0,,,,,,,51,,,1260,0,64,1324,1731
,27,TABASCO,20,PARAISO,14,PARAISO,1033,2,10,78,164,11,10,10,21,696,4,1,0,0,0,,,,,,,47,,,1052,0,38,1090,1427
,27,TABASCO,20,PARAISO,14,PARAISO,1034,3,4,34,124,19,4,13,5,437,3,0,0,0,1,,,,,,,27,,,671,0,19,690,1330
,27,TABASCO,20,PARAISO,14,PARAISO,1035,3,5,41,282,15,7,10,13,493,4,2,0,0,2,,,,,,,65,,,939,0,46,985,1319
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1036,3,10,113,57,295,10,273,37,430,16,8,1,1,3,,,,,,,,,75,1329,2,72,1403,1936
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1037,2,12,72,41,140,12,166,24,201,8,3,0,0,3,,,,,,,,,34,716,0,31,747,1000
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1038,3,35,152,50,357,15,264,17,407,15,13,3,2,1,,,,,,,,,56,1387,0,75,1462,2005
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1039,2,10,125,46,175,7,181,15,208,7,6,0,0,1,,,,,,,,,58,839,0,25,864,1117
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1040,3,12,110,72,275,11,244,29,238,11,10,1,1,4,,,,,,,,,26,1044,0,55,1099,1343
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1041,1,5,50,48,156,2,62,6,174,4,7,1,0,1,,,,,,,,,2,518,0,33,551,732
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1042,2,12,69,68,161,9,55,9,281,2,5,0,0,4,,,,,,,,,6,681,0,48,729,1124
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1043,1,1,14,10,9,0,17,1,62,0,0,0,0,0,,,,,,,,,3,117,0,7,124,177
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1044,3,3,58,136,283,9,83,6,263,20,4,0,2,3,,,,,,,,,4,874,0,54,928,1507
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1045,1,6,28,26,127,5,49,3,138,10,3,0,0,0,,,,,,,,,4,399,0,21,420,631
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1046,2,6,73,71,140,5,102,8,374,15,2,1,0,3,,,,,,,,,24,824,0,42,866,1192
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1047,1,1,34,33,46,0,55,2,104,3,1,1,0,2,,,,,,,,,8,290,0,14,304,386
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1048,1,2,22,14,27,5,21,2,97,0,1,1,0,0,,,,,,,,,4,196,0,8,204,309
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1049,3,21,187,102,219,15,181,9,357,20,10,1,1,8,,,,,,,,,24,1155,0,68,1223,1688
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1050,3,15,123,132,258,16,69,24,377,26,2,1,0,3,,,,,,,,,49,1095,0,60,1155,1666
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1051,5,35,88,139,300,16,79,82,541,60,4,1,1,1,,,,,,,,,87,1434,0,84,1518,2028
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1052,3,4,123,101,192,20,72,36,490,8,13,2,0,8,,,,,,,,,56,1125,0,58,1183,1615
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1053,3,26,144,102,201,17,137,15,416,40,10,6,2,1,,,,,,,,,87,1204,0,84,1288,1846
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1054,3,9,85,121,147,5,110,10,194,8,10,0,0,3,,,,,,,,,23,725,0,56,781,1035
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1055,3,30,116,139,255,8,141,54,245,27,9,0,1,5,,,,,,,,,24,1054,0,87,1141,1559
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1056,3,7,96,139,222,25,50,12,350,27,1,1,0,2,,,,,,,,,57,989,0,109,1098,1635
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1057,1,7,30,72,119,3,43,2,195,6,4,2,0,1,,,,,,,,,3,487,0,55,542,710
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1058,2,7,65,22,204,15,101,14,103,62,6,0,2,2,,,,,,,,,5,608,0,57,665,983
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1059,2,2,76,113,175,3,11,2,193,0,2,0,0,2,,,,,,,,,2,581,0,30,611,825
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1060,3,17,121,90,135,14,238,14,389,23,9,4,0,6,,,,,,,,,42,1102,0,61,1163,1534
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1061,3,17,139,126,143,17,214,8,460,22,2,0,2,4,,,,,,,,,40,1194,0,67,1261,1686
,27,TABASCO,11,TACOTALPA,15,TACOTALPA,1062,2,5,37,76,48,2,53,13,277,6,2,1,0,4,,,,,,,,,14,538,0,39,577,764
,27,TABASCO,21,CENTRO,16,TEAPA,1063,4,17,248,122,367,15,34,130,447,43,2,2,0,0,1,,,,,,,,,1428,0,92,1520,2426
,27,TABASCO,21,CENTRO,16,TEAPA,1064,3,4,186,61,344,27,17,199,385,36,3,0,1,1,3,,,,,,,,,1267,0,48,1315,1923
,27,TABASCO,21,CENTRO,16,TEAPA,1065,2,7,162,62,214,8,9,110,243,10,0,0,0,0,1,,,,,,,,,826,1,58,885,1319
,27,TABASCO,21,CENTRO,16,TEAPA,1066,3,5,150,81,188,11,27,128,353,22,1,1,0,0,14,,,,,,,,,981,0,37,1018,1524
,27,TABASCO,21,CENTRO,16,TEAPA,1067,4,10,273,113,331,24,24,155,506,25,2,1,0,2,4,,,,,,,,,1470,0,73,1543,2598
,27,TABASCO,21,CENTRO,16,TEAPA,1068,5,15,338,154,499,51,34,292,861,60,2,1,0,1,5,,,,,,,,,2313,1,88,2402,3517
,27,TABASCO,21,CENTRO,16,TEAPA,1069,2,7,189,62,218,13,14,115,274,19,1,0,0,0,0,,,,,,,,,912,0,31,943,1271
,27,TABASCO,21,CENTRO,16,TEAPA,1070,2,4,179,59,197,9,22,124,307,27,1,0,0,0,4,,,,,,,,,933,0,34,967,1397
,27,TABASCO,21,CENTRO,16,TEAPA,1071,2,11,147,61,186,10,16,112,273,19,0,1,0,1,2,,,,,,,,,839,1,32,872,1159
,27,TABASCO,21,CENTRO,16,TEAPA,1072,3,17,154,59,177,18,17,113,410,24,3,0,0,1,2,,,,,,,,,995,0,42,1037,1517
,27,TABASCO,21,CENTRO,16,TEAPA,1073,3,5,181,63,198,11,20,136,359,30,0,0,0,1,4,,,,,,,,,1008,0,49,1057,1507
,27,TABASCO,21,CENTRO,16,TEAPA,1074,3,5,150,58,158,7,35,119,297,8,0,0,0,1,4,,,,,,,,,842,0,28,870,1168
,27,TABASCO,21,CENTRO,16,TEAPA,1075,1,11,57,38,81,9,4,40,143,13,0,1,0,0,0,,,,,,,,,397,0,26,423,587
,27,TABASCO,21,CENTRO,16,TEAPA,1076,2,10,127,21,88,5,14,140,125,9,2,0,0,1,6,,,,,,,,,548,0,25,573,832
,27,TABASCO,21,CENTRO,16,TEAPA,1077,3,11,105,126,141,13,24,111,289,10,5,7,0,8,3,,,,,,,,,853,0,35,888,1177
,27,TABASCO,21,CENTRO,16,TEAPA,1078,2,6,223,43,98,8,17,231,148,11,0,0,0,0,5,,,,,,,,,790,0,49,839,1197
,27,TABASCO,21,CENTRO,16,TEAPA,1079,2,12,83,78,114,15,18,65,289,13,3,0,1,2,2,,,,,,,,,695,0,53,748,1214
,27,TABASCO,21,CENTRO,16,TEAPA,1080,2,17,113,89,136,9,15,139,155,5,4,2,5,0,0,,,,,,,,,689,0,61,750,1128
,27,TABASCO,21,CENTRO,16,TEAPA,1081,3,12,143,80,177,24,18,86,208,22,1,0,0,1,2,,,,,,,,,774,0,90,864,1544
,27,TABASCO,21,CENTRO,16,TEAPA,1082,5,19,439,147,425,17,56,523,765,29,4,1,0,2,12,,,,,,,,,2439,0,134,2573,3596
,27,TABASCO,21,CENTRO,16,TEAPA,1083,4,10,200,129,327,21,20,198,384,14,3,1,0,3,5,,,,,,,,,1315,0,91,1406,2301
,27,TABASCO,21,CENTRO,16,TEAPA,1084,1,4,35,33,70,2,17,79,127,9,0,0,0,0,1,,,,,,,,,377,0,31,408,691
,27,TABASCO,21,CENTRO,16,TEAPA,1085,1,1,23,16,44,14,7,22,70,1,0,0,0,0,0,,,,,,,,,198,0,14,212,322
,27,TABASCO,21,CENTRO,16,TEAPA,1086,1,1,158,23,99,9,8,40,94,15,1,0,0,1,2,,,,,,,,,451,0,45,496,741
,27,TABASCO,21,CENTRO,16,TEAPA,1087,1,1,29,12,62,0,6,41,129,5,0,0,0,1,7,,,,,,,,,293,0,21,314,519
,27,TABASCO,21,CENTRO,16,TEAPA,1088,4,17,232,93,242,16,21,369,513,24,1,1,0,2,6,,,,,,,,,1537,0,117,1654,2579
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1089,2,1,192,29,28,,13,0,273,3,0,0,0,0,,,,,,,,,,539,0,17,556,710
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1090,3,10,510,56,50,,14,6,633,8,0,0,0,0,,,,,,,,,,1287,0,51,1338,2117
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1091,2,2,201,21,16,,5,3,243,1,1,0,0,1,,,,,,,,,,494,1,8,503,789
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1092,1,3,243,18,15,,5,3,164,5,0,0,0,0,,,,,,,,,,456,0,6,462,628
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1093,1,1,192,30,20,,5,0,234,2,0,0,0,0,,,,,,,,,,484,0,9,493,703
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1094,2,9,262,26,29,,6,3,306,1,1,0,0,0,,,,,,,,,,643,1,15,659,926
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1095,1,2,249,25,29,,9,1,223,2,0,0,0,0,,,,,,,,,,540,0,10,550,679
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1096,2,7,290,35,47,,5,5,387,6,2,0,0,2,,,,,,,,,,786,0,33,819,1130
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1097,2,2,270,36,29,,5,6,337,4,1,0,0,0,,,,,,,,,,690,0,17,707,955
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1098,2,3,341,21,38,,6,6,355,4,0,0,0,0,,,,,,,,,,774,0,17,791,1122
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1099,3,7,399,48,56,,12,10,521,4,0,0,0,0,,,,,,,,,,1057,0,22,1079,1493
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1100,4,8,536,51,58,,15,10,889,14,1,1,0,0,,,,,,,,,,1583,0,63,1646,2462
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1101,3,14,353,46,54,,15,9,548,6,2,1,1,2,,,,,,,,,,1051,0,32,1083,1527
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1102,2,2,239,68,42,,8,8,359,3,0,0,0,0,,,,,,,,,,729,0,24,753,1074
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1103,2,2,350,25,18,,7,4,250,3,1,0,0,0,,,,,,,,,,660,0,25,685,915
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1104,4,7,571,122,81,,26,6,880,8,0,0,1,2,,,,,,,,,,1704,0,58,1762,2760
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1105,3,11,390,61,63,,11,0,591,10,2,0,1,0,,,,,,,,,,1140,0,43,1183,1792
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1106,2,9,350,35,39,,8,5,465,3,2,0,0,1,,,,,,,,,,917,0,19,936,1390
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1107,2,10,257,40,21,,6,5,385,3,1,0,0,0,,,,,,,,,,728,0,26,754,1067
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1108,2,2,244,16,8,,7,2,398,7,1,1,0,0,,,,,,,,,,686,0,21,707,927
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1109,2,4,206,35,9,,9,1,250,4,1,1,1,1,,,,,,,,,,522,1,16,539,677
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1110,1,0,58,7,4,,2,0,139,2,0,0,0,1,,,,,,,,,,213,0,10,223,271
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1111,1,4,125,27,6,,8,0,238,3,1,0,0,1,,,,,,,,,,413,0,14,427,662
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1112,1,1,66,7,2,,3,0,139,1,0,0,0,0,,,,,,,,,,219,0,12,231,305
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1113,2,0,261,29,14,,9,9,495,10,0,0,0,0,,,,,,,,,,827,0,21,848,1045
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1114,2,2,310,41,28,,3,6,345,4,0,0,0,0,,,,,,,,,,739,0,22,761,980
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1115,1,1,186,33,54,,6,0,224,6,0,0,0,0,,,,,,,,,,510,0,16,526,677
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1116,2,11,107,35,28,,12,1,344,12,0,1,0,0,,,,,,,,,,551,0,29,580,882
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1117,1,3,123,29,13,,5,2,221,4,0,0,0,0,,,,,,,,,,400,0,18,418,598
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1118,2,5,298,49,32,,11,7,409,6,1,1,0,2,,,,,,,,,,821,0,50,871,1309
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1119,2,9,300,32,19,,11,5,286,6,0,1,0,0,,,,,,,,,,669,0,16,685,917
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1120,1,0,55,5,1,,1,1,93,1,0,0,0,0,,,,,,,,,,157,0,6,163,205
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1121,2,5,319,37,11,,12,6,407,5,0,0,0,1,,,,,,,,,,803,0,47,850,1139
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1122,2,4,206,37,64,,4,5,243,6,0,0,0,0,,,,,,,,,,569,0,33,602,780
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1123,1,4,227,30,12,,17,1,236,2,0,0,0,4,,,,,,,,,,533,0,15,548,741
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1124,1,1,94,23,10,,3,0,91,0,0,0,0,1,,,,,,,,,,223,0,10,233,340
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1125,2,2,193,28,18,,4,0,267,6,3,1,0,0,,,,,,,,,,522,0,15,537,792
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1126,1,4,144,32,7,,8,5,236,5,0,0,0,0,,,,,,,,,,441,0,0,441,633
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1127,2,1,201,17,29,,9,1,380,2,1,0,0,0,,,,,,,,,,641,0,13,654,876
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1128,3,3,272,34,108,,15,7,317,10,1,0,0,0,,,,,,,,,,767,0,41,808,1071
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1129,1,0,15,4,3,,0,0,98,1,0,0,0,0,,,,,,,,,,121,0,5,126,190
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1130,2,8,345,98,58,,18,10,410,23,0,0,0,0,,,,,,,,,,970,0,50,1020,1413
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1131,1,7,146,33,52,,7,3,188,10,1,0,0,1,,,,,,,,,,448,0,22,470,646
,27,TABASCO,1,TENOSIQUE,17,TENOSIQUE,1132,1,0,83,6,6,,3,4,219,2,0,0,0,0,,,,,,,,,,323,0,16,339,414
