"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
14,6,120,2902,1307,1372,2679,1286,1356,2642
14,6,120,2903,881,970,1851,867,960,1827
14,6,120,2904,688,752,1440,680,744,1424
14,6,120,2905,832,891,1723,817,873,1690
14,6,120,2906,934,1044,1978,919,1030,1949
14,6,120,2907,819,812,1631,808,805,1613
14,6,120,2908,836,872,1708,829,860,1689
14,6,120,2911,942,1009,1951,931,994,1925
14,6,120,2912,629,677,1306,616,670,1286
14,6,120,2913,676,762,1438,674,754,1428
14,6,120,2914,466,501,967,462,497,959
14,6,120,3018,3960,4241,8201,3890,4197,8087
14,6,120,3019,4209,4162,8371,4125,4094,8219
14,6,120,3020,4522,4633,9155,4437,4542,8979
14,6,120,3021,1145,1163,2308,1131,1152,2283
14,6,120,3022,1739,1703,3442,1711,1682,3393
14,6,120,3023,5086,5183,10269,4989,5088,10077
14,6,120,3025,228,208,436,226,203,429
14,6,120,3026,3364,3557,6921,3244,3419,6663
14,6,120,3029,790,866,1656,773,839,1612
14,6,120,3030,6449,6456,12905,6318,6334,12652
14,6,120,3031,1199,1253,2452,1182,1242,2424
14,6,120,3033,5055,5625,10680,4994,5555,10549
14,6,120,3034,705,722,1427,697,714,1411
14,6,120,3035,569,609,1178,563,604,1167
14,6,120,3036,803,904,1707,792,891,1683
14,6,120,3037,907,984,1891,895,972,1867
14,6,120,3038,974,1078,2052,962,1064,2026
14,6,120,3039,760,834,1594,753,821,1574
14,6,120,3040,660,717,1377,652,706,1358
14,6,120,3041,459,494,953,455,490,945
14,6,120,3042,737,796,1533,727,787,1514
14,6,120,3043,491,519,1010,488,511,999
14,6,120,3044,294,295,589,286,293,579
14,6,120,3045,608,714,1322,603,710,1313
14,6,120,3046,1258,1342,2600,1251,1329,2580
14,6,120,3047,415,465,880,410,463,873
14,6,120,3048,1721,1841,3562,1705,1824,3529
14,6,120,3049,894,921,1815,876,911,1787
14,6,120,3050,782,818,1600,772,810,1582
14,6,120,3051,560,601,1161,552,597,1149
14,6,120,3052,926,914,1840,917,904,1821
14,6,120,3053,1099,1140,2239,1086,1130,2216
14,6,120,3054,709,724,1433,703,720,1423
14,6,120,3055,631,669,1300,623,664,1287
14,6,120,3056,701,708,1409,694,703,1397
14,6,120,3057,509,533,1042,503,524,1027
14,6,120,3058,842,850,1692,832,843,1675
14,6,120,3059,673,702,1375,664,693,1357
14,6,120,3060,406,448,854,399,445,844
14,6,120,3061,1082,1060,2142,1073,1050,2123
14,6,120,3062,714,743,1457,707,739,1446
14,6,120,3063,685,679,1364,676,660,1336
14,6,120,3064,960,955,1915,942,937,1879
14,6,120,3065,974,1121,2095,957,1104,2061
14,6,120,3066,679,732,1411,673,722,1395
14,6,120,3067,1481,1728,3209,1462,1703,3165
14,6,120,3068,2872,3261,6133,2822,3210,6032
14,6,120,3069,1019,1230,2249,999,1210,2209
14,6,120,3070,525,536,1061,518,525,1043
14,6,120,3071,986,1083,2069,976,1066,2042
14,6,120,3072,606,693,1299,600,678,1278
14,6,120,3073,744,748,1492,738,735,1473
14,6,120,3074,1137,1330,2467,1122,1312,2434
14,6,120,3075,921,1060,1981,906,1044,1950
14,6,120,3076,1107,1279,2386,1097,1257,2354
14,6,120,3077,1219,1407,2626,1208,1386,2594
14,6,120,3078,995,1237,2232,982,1224,2206
14,6,120,3079,1569,1712,3281,1553,1695,3248
14,6,120,3080,1201,1433,2634,1179,1417,2596
14,6,120,3081,826,844,1670,815,830,1645
14,6,120,3082,1052,1245,2297,1041,1229,2270
14,6,120,3083,861,1059,1920,851,1049,1900
14,6,120,3084,662,836,1498,654,822,1476
14,6,120,3085,851,813,1664,839,800,1639
14,6,120,3086,3636,4183,7819,3578,4121,7699
14,6,120,3087,3488,4317,7805,3433,4246,7679
14,6,120,3088,638,750,1388,625,740,1365
14,6,120,3089,452,502,954,449,492,941
14,6,120,3090,675,867,1542,665,855,1520
14,6,120,3091,839,972,1811,832,959,1791
14,6,120,3092,821,943,1764,806,928,1734
14,6,120,3093,784,916,1700,777,898,1675
14,6,120,3094,1027,1175,2202,1013,1158,2171
14,6,120,3095,1071,1151,2222,1053,1142,2195
14,6,120,3096,680,710,1390,675,699,1374
14,6,120,3104,1044,1143,2187,1032,1126,2158
14,6,120,3105,1236,1414,2650,1218,1382,2600
14,6,120,3106,1044,1240,2284,1032,1224,2256
14,6,120,3107,789,939,1728,777,919,1696
14,6,120,3108,715,852,1567,706,839,1545
14,6,120,3109,535,573,1108,529,568,1097
14,6,120,3110,997,1197,2194,988,1170,2158
14,6,120,3117,1195,1186,2381,1179,1174,2353
14,6,120,3118,1630,1613,3243,1595,1587,3182
14,6,120,3119,2573,2559,5132,2527,2515,5042
14,6,120,3134,606,683,1289,590,668,1258
14,6,120,3135,659,771,1430,649,763,1412
14,6,120,3140,641,732,1373,632,725,1357
14,6,120,3141,626,719,1345,619,705,1324
14,6,120,3142,505,571,1076,499,564,1063
14,6,120,3143,729,803,1532,724,791,1515
14,6,120,3144,926,1072,1998,917,1055,1972
14,6,120,3145,1067,1190,2257,1055,1172,2227
14,6,120,3170,994,1168,2162,980,1145,2125
14,6,120,3171,659,768,1427,644,752,1396
14,6,120,3226,3612,3750,7362,3527,3679,7206
14,6,120,3227,938,1000,1938,934,987,1921
14,6,120,3228,906,954,1860,897,943,1840
14,6,120,3229,1215,1300,2515,1190,1279,2469
14,6,120,3230,1407,1357,2764,1385,1335,2720
14,6,120,3231,2843,2781,5624,2794,2739,5533
14,6,120,3232,285,152,437,280,150,430
14,6,120,3233,456,406,862,449,397,846
14,6,120,3234,1517,1583,3100,1488,1559,3047
14,6,120,3235,2098,2164,4262,2066,2131,4197
14,6,120,3237,748,891,1639,736,879,1615
14,6,120,3363,396,406,802,390,404,794
14,6,120,3364,228,232,460,223,229,452
14,6,120,3365,371,410,781,367,403,770
14,6,120,3366,391,389,780,384,384,768
14,6,120,3367,325,387,712,319,384,703
14,6,120,3368,344,382,726,342,376,718
14,6,120,3369,492,529,1021,489,524,1013
14,6,120,3370,406,453,859,401,446,847
14,6,120,3371,368,401,769,364,397,761
14,6,120,3372,386,439,825,384,437,821
14,6,120,3373,451,536,987,445,532,977
14,6,120,3374,449,575,1024,444,569,1013
14,6,120,3375,469,493,962,464,492,956
14,6,120,3376,324,328,652,319,325,644
14,6,120,3377,304,353,657,298,348,646
14,6,120,3378,426,441,867,423,439,862
14,6,120,3379,326,368,694,322,360,682
14,6,120,3380,281,326,607,276,320,596
14,6,120,3381,283,332,615,281,330,611
14,6,120,3382,415,419,834,407,414,821
14,6,120,3383,463,512,975,457,508,965
14,6,120,3384,476,481,957,469,474,943
14,6,120,3385,421,416,837,416,410,826
14,6,120,3386,530,552,1082,528,550,1078
14,6,120,3387,441,413,854,439,409,848
14,6,120,3496,203,219,422,201,216,417
14,6,120,3497,256,274,530,251,271,522
14,6,120,3498,333,341,674,326,337,663
14,6,120,3499,354,379,733,348,374,722
14,6,120,3500,347,320,667,344,315,659
14,6,120,3501,366,384,750,359,377,736
14,6,120,3502,325,340,665,318,333,651
14,6,120,3503,416,412,828,408,405,813
14,6,120,3504,285,337,622,278,325,603
14,6,120,3505,419,450,869,410,436,846
14,6,120,3506,274,289,563,272,285,557
14,6,120,3507,297,323,620,294,318,612
14,6,120,3508,271,303,574,264,296,560
14,6,120,3509,311,331,642,310,327,637
14,6,120,3510,206,208,414,203,203,406
14,6,120,3511,389,354,743,385,345,730
14,6,120,3512,287,282,569,282,277,559
14,6,120,3513,225,212,437,223,207,430
14,6,120,3514,322,361,683,317,356,673
14,6,120,3515,327,352,679,326,349,675
14,6,120,3516,213,234,447,211,233,444
14,6,120,3517,335,319,654,330,311,641
14,6,120,3518,322,316,638,317,311,628
14,6,120,3519,363,369,732,356,367,723
14,6,120,3520,231,241,472,226,238,464
14,6,120,3521,347,375,722,340,366,706
14,6,120,3522,246,234,480,241,230,471
14,6,120,3523,295,290,585,292,287,579
14,6,120,3524,272,324,596,269,321,590
14,6,120,3525,248,297,545,246,295,541
14,6,120,3526,319,318,637,317,315,632
14,6,120,3527,408,464,872,401,445,846
14,6,120,3528,297,352,649,294,346,640
14,6,120,3560,597,521,1118,582,504,1086
14,6,120,3561,572,585,1157,556,569,1125
14,6,120,3562,566,665,1231,553,648,1201
14,6,120,3563,606,662,1268,593,647,1240
14,6,120,3564,367,423,790,362,414,776
14,6,120,3565,489,556,1045,479,545,1024
14,6,120,3566,494,566,1060,486,553,1039
14,6,120,3567,397,491,888,393,484,877
14,6,120,3568,510,604,1114,505,593,1098
14,6,120,3569,424,444,868,410,426,836
14,6,120,3570,393,434,827,387,428,815
14,6,120,3571,450,547,997,443,536,979
14,6,120,3572,480,483,963,470,476,946
14,6,120,3573,474,477,951,461,466,927
14,6,120,3574,385,387,772,377,380,757
14,6,120,3575,411,411,822,404,406,810
14,6,120,3576,513,487,1000,501,481,982
14,7,102,2650,2268,2420,4688,2234,2380,4614
14,7,102,2651,3003,3124,6127,2963,3061,6024
14,7,102,2652,1227,1187,2414,1208,1168,2376
14,7,102,2653,732,701,1433,723,695,1418
14,7,102,2654,871,882,1753,859,864,1723
14,7,102,2655,1170,1255,2425,1157,1235,2392
14,7,102,2656,1610,1702,3312,1585,1681,3266
14,7,102,2657,1467,1562,3029,1435,1540,2975
14,7,102,2658,742,757,1499,732,750,1482
14,7,102,2659,860,910,1770,846,899,1745
14,7,102,2660,3781,3929,7710,3716,3839,7555
14,7,102,2661,4589,4811,9400,4517,4731,9248
14,7,102,2662,3552,3845,7397,3491,3779,7270
14,7,102,2663,1806,2007,3813,1786,1982,3768
14,7,102,2664,1789,1866,3655,1754,1829,3583
14,7,102,2665,1332,1400,2732,1316,1371,2687
14,7,102,2666,1014,1083,2097,996,1065,2061
14,7,102,2667,1052,1062,2114,1038,1047,2085
14,7,102,2668,1379,1414,2793,1354,1387,2741
14,7,102,2669,801,840,1641,792,831,1623
14,7,102,2670,1454,1523,2977,1423,1501,2924
14,7,102,2671,1263,1289,2552,1246,1273,2519
14,7,102,2672,814,877,1691,801,863,1664
14,7,102,2673,850,850,1700,840,835,1675
14,7,102,2674,1220,1335,2555,1202,1318,2520
14,7,102,2675,3692,3788,7480,3611,3699,7310
14,7,102,2676,5741,6119,11860,5633,6009,11642
14,7,102,2677,4422,4745,9167,4342,4654,8996
14,7,102,2678,1309,1369,2678,1287,1352,2639
14,7,102,2679,2505,2689,5194,2464,2653,5117
14,7,102,2680,1338,1309,2647,1314,1288,2602
14,7,102,2681,1638,1647,3285,1616,1619,3235
14,7,102,2682,1680,1733,3413,1656,1700,3356
14,7,102,2683,2408,2510,4918,2372,2468,4840
14,7,102,2684,2902,3061,5963,2856,2994,5850
14,7,102,2685,1342,1273,2615,1326,1262,2588
14,7,102,2686,2171,2140,4311,2145,2117,4262
14,7,102,2687,1084,1207,2291,1060,1189,2249
14,7,102,2688,422,472,894,418,468,886
14,7,102,2689,491,543,1034,487,537,1024
14,7,102,2690,572,593,1165,564,587,1151
14,7,102,2691,1895,2012,3907,1870,1979,3849
14,7,102,2692,907,923,1830,894,909,1803
14,7,102,2693,1956,1899,3855,1916,1873,3789
14,7,102,2694,798,840,1638,788,832,1620
14,7,102,2695,3803,3827,7630,3730,3731,7461
14,7,102,2696,719,729,1448,708,719,1427
14,7,102,2697,3784,4118,7902,3723,4056,7779
14,7,102,2698,803,844,1647,791,829,1620
14,7,102,2699,569,643,1212,556,630,1186
14,7,102,2700,642,746,1388,632,739,1371
14,7,102,2701,1563,1674,3237,1538,1648,3186
14,7,102,2702,1696,1731,3427,1668,1704,3372
14,7,102,2703,1431,1487,2918,1408,1472,2880
14,7,102,2704,944,1064,2008,924,1048,1972
14,7,102,2705,656,666,1322,648,661,1309
14,7,102,2706,580,588,1168,575,581,1156
14,7,102,2707,3192,3472,6664,3136,3422,6558
14,7,102,2708,843,987,1830,829,974,1803
14,7,102,2709,4595,4779,9374,4517,4704,9221
14,7,102,2710,3144,3489,6633,3091,3430,6521
14,7,102,2711,4267,4336,8603,4191,4247,8438
14,7,102,2712,1496,1591,3087,1464,1563,3027
14,7,102,2713,811,931,1742,797,914,1711
14,7,102,2714,1031,1095,2126,1015,1078,2093
14,7,102,2715,684,732,1416,671,716,1387
14,7,102,2716,1875,2011,3886,1837,1973,3810
14,7,102,2717,1719,1712,3431,1687,1687,3374
14,7,102,2718,1385,1464,2849,1350,1430,2780
14,7,102,2719,1288,1297,2585,1264,1267,2531
14,7,102,2720,1260,1314,2574,1244,1292,2536
14,7,102,2721,7415,7862,15277,7289,7711,15000
14,7,102,2722,3215,3402,6617,3173,3345,6518
14,7,102,2723,2106,2191,4297,2068,2152,4220
14,7,102,2724,3047,2508,5555,3001,2461,5462
14,7,102,2725,865,930,1795,847,905,1752
14,7,102,2726,1684,1723,3407,1661,1695,3356
14,7,102,2727,1697,1746,3443,1667,1712,3379
14,7,102,2728,4678,4744,9422,4575,4628,9203
14,7,102,2729,1999,2015,4014,1949,1960,3909
14,7,102,3311,756,769,1525,746,759,1505
14,8,41,570,276,358,634,270,351,621
14,8,41,571,275,325,600,270,321,591
14,8,41,572,359,411,770,356,406,762
14,8,41,573,321,376,697,316,370,686
14,8,41,574,283,368,651,278,364,642
14,8,41,575,304,359,663,302,355,657
14,8,41,576,300,346,646,296,340,636
14,8,41,577,346,392,738,342,386,728
14,8,41,578,469,542,1011,461,539,1000
14,8,41,579,396,441,837,389,436,825
14,8,41,580,231,244,475,227,241,468
14,8,41,581,362,414,776,357,409,766
14,8,41,582,498,538,1036,494,533,1027
14,8,41,583,293,331,624,291,324,615
14,8,41,584,369,416,785,366,413,779
14,8,41,585,309,374,683,308,371,679
14,8,41,586,594,715,1309,587,710,1297
14,8,41,587,624,668,1292,612,661,1273
14,8,41,588,386,390,776,383,384,767
14,8,41,589,392,390,782,386,382,768
14,8,41,590,378,484,862,368,474,842
14,8,41,591,398,493,891,392,483,875
14,8,41,592,427,457,884,418,451,869
14,8,41,593,654,802,1456,638,790,1428
14,8,41,594,312,426,738,306,414,720
14,8,41,595,297,358,655,289,355,644
14,8,41,596,340,411,751,334,405,739
14,8,41,597,307,378,685,302,372,674
14,8,41,598,257,293,550,254,285,539
14,8,41,599,457,562,1019,453,554,1007
14,8,41,600,584,682,1266,580,669,1249
14,8,41,601,510,584,1094,505,574,1079
14,8,41,602,536,628,1164,528,611,1139
14,8,41,603,418,426,844,412,420,832
14,8,41,604,307,357,664,302,356,658
14,8,41,605,393,419,812,390,414,804
14,8,41,606,328,409,737,324,403,727
14,8,41,607,292,372,664,286,366,652
14,8,41,608,339,406,745,334,403,737
14,8,41,609,525,551,1076,520,544,1064
14,8,41,610,327,317,644,321,313,634
14,8,41,611,424,456,880,418,447,865
14,8,41,612,436,436,872,427,428,855
14,8,41,613,436,422,858,433,416,849
14,8,41,614,433,516,949,421,510,931
14,8,41,615,278,297,575,274,292,566
14,8,41,616,578,672,1250,572,657,1229
14,8,41,617,383,402,785,375,396,771
14,8,41,618,411,318,729,405,311,716
14,8,41,619,262,244,506,258,237,495
14,8,41,620,341,304,645,334,300,634
14,8,41,621,445,377,822,440,372,812
14,8,41,622,501,478,979,495,472,967
14,8,41,623,365,388,753,359,386,745
14,8,41,624,451,436,887,448,431,879
14,8,41,625,271,285,556,268,284,552
14,8,41,626,437,466,903,431,462,893
14,8,41,627,413,474,887,407,468,875
14,8,41,628,354,356,710,351,352,703
14,8,41,629,247,279,526,237,274,511
14,8,41,630,447,438,885,437,431,868
14,8,41,631,491,636,1127,479,626,1105
14,8,41,632,269,326,595,264,315,579
14,8,41,667,732,792,1524,723,782,1505
14,8,41,668,587,670,1257,577,659,1236
14,8,41,669,798,839,1637,790,827,1617
14,8,41,670,442,498,940,439,492,931
14,8,41,671,437,457,894,434,449,883
14,8,41,672,670,680,1350,662,671,1333
14,8,41,673,616,706,1322,604,692,1296
14,8,41,674,794,886,1680,776,875,1651
14,8,41,675,591,671,1262,586,655,1241
14,8,41,676,478,558,1036,471,544,1015
14,8,41,677,604,585,1189,589,575,1164
14,8,41,678,494,571,1065,487,564,1051
14,8,41,679,640,679,1319,633,669,1302
14,8,41,680,611,698,1309,608,688,1296
14,8,41,681,499,542,1041,492,539,1031
14,8,41,682,518,539,1057,506,531,1037
14,8,41,683,675,766,1441,667,754,1421
14,8,41,684,717,749,1466,707,743,1450
14,8,41,685,690,787,1477,683,777,1460
14,8,41,686,571,611,1182,561,604,1165
14,8,41,687,595,707,1302,586,694,1280
14,8,41,688,537,583,1120,530,575,1105
14,8,41,689,366,401,767,363,398,761
14,8,41,690,532,546,1078,523,539,1062
14,8,41,691,610,680,1290,600,670,1270
14,8,41,692,619,724,1343,609,715,1324
14,8,41,734,503,566,1069,502,559,1061
14,8,41,735,481,502,983,479,498,977
14,8,41,736,805,856,1661,786,846,1632
14,8,41,737,348,380,728,345,375,720
14,8,41,738,496,463,959,489,458,947
14,8,41,739,632,619,1251,619,606,1225
14,8,41,740,440,517,957,430,509,939
14,8,41,741,536,614,1150,526,601,1127
14,8,41,742,409,450,859,402,445,847
14,8,41,743,537,560,1097,530,554,1084
14,8,41,750,808,825,1633,800,815,1615
14,8,41,751,753,846,1599,739,837,1576
14,8,41,752,588,696,1284,571,676,1247
14,8,41,753,474,494,968,468,485,953
14,8,41,754,309,330,639,304,322,626
14,8,41,757,423,440,863,414,425,839
14,8,41,1009,346,405,751,340,401,741
14,8,41,1010,376,413,789,372,401,773
14,8,41,1011,610,712,1322,596,694,1290
14,8,41,1012,574,663,1237,562,657,1219
14,8,41,1013,504,566,1070,496,554,1050
14,8,41,1014,627,697,1324,618,692,1310
14,8,41,1015,404,457,861,397,447,844
14,8,41,1016,409,455,864,405,453,858
14,8,41,1017,456,553,1009,453,545,998
14,8,41,1018,301,343,644,294,337,631
14,8,41,1019,584,604,1188,576,597,1173
14,8,41,1020,246,307,553,240,302,542
14,8,41,1021,420,493,913,408,490,898
14,8,41,1022,293,409,702,289,404,693
14,8,41,1023,341,380,721,338,379,717
14,8,41,1024,389,394,783,381,388,769
14,8,41,1025,338,423,761,334,421,755
14,8,41,1026,245,245,490,242,244,486
14,8,41,1027,396,441,837,389,435,824
14,8,41,1028,240,245,485,237,243,480
14,8,41,1029,219,212,431,215,208,423
14,8,41,1030,369,368,737,364,363,727
14,8,41,1031,361,367,728,358,361,719
14,8,41,1032,319,388,707,319,386,705
14,8,41,1033,526,617,1143,519,611,1130
14,8,41,1034,280,265,545,273,259,532
14,8,41,1035,476,501,977,470,497,967
14,8,41,1036,367,400,767,360,396,756
14,8,41,1037,339,424,763,335,419,754
14,8,41,1038,402,436,838,401,432,833
14,8,41,1039,311,344,655,307,340,647
14,8,41,1040,425,505,930,422,501,923
14,8,41,1041,408,427,835,404,418,822
14,8,41,1042,449,455,904,441,448,889
14,8,41,1043,384,417,801,382,412,794
14,8,41,1044,341,359,700,334,353,687
14,8,41,1045,118,126,244,115,126,241
14,8,41,1046,290,312,602,287,307,594
14,8,41,1047,335,317,652,334,314,648
14,8,41,1048,134,132,266,133,129,262
14,8,41,1049,212,158,370,206,156,362
14,8,41,1087,894,1127,2021,886,1112,1998
14,8,41,1088,923,1212,2135,909,1194,2103
14,8,41,1089,558,733,1291,550,718,1268
14,8,41,1090,416,483,899,411,476,887
14,8,41,1091,731,915,1646,722,901,1623
14,8,41,1092,541,660,1201,534,644,1178
14,8,41,1093,452,565,1017,443,559,1002
14,8,41,1094,354,431,785,351,424,775
14,8,41,1095,316,415,731,314,412,726
14,8,41,1096,465,527,992,458,522,980
14,8,41,1097,360,438,798,350,432,782
14,8,41,1098,471,626,1097,465,620,1085
14,8,41,1099,270,320,590,269,315,584
14,8,41,1100,628,695,1323,620,690,1310
14,8,41,1101,574,652,1226,565,646,1211
14,8,41,1102,623,673,1296,617,667,1284
14,8,41,1103,722,821,1543,709,805,1514
14,8,41,1104,617,693,1310,609,671,1280
14,8,41,1105,450,496,946,448,486,934
14,8,41,1106,678,777,1455,667,764,1431
14,8,41,1107,476,526,1002,463,516,979
14,8,41,1108,661,822,1483,655,809,1464
14,8,41,1109,465,502,967,458,490,948
14,8,41,1110,419,442,861,412,436,848
14,8,41,1111,551,614,1165,541,599,1140
14,8,41,1112,452,504,956,445,496,941
14,8,41,1113,687,841,1528,680,829,1509
14,8,41,1114,325,372,697,320,369,689
14,8,41,1115,530,593,1123,523,584,1107
14,8,41,1116,627,748,1375,618,732,1350
14,8,41,1117,417,482,899,407,475,882
14,8,41,1118,327,391,718,320,385,705
14,8,41,1119,367,423,790,362,419,781
14,8,41,1120,448,516,964,442,510,952
14,8,41,1121,549,585,1134,541,581,1122
14,8,41,1122,460,524,984,453,519,972
14,8,41,1123,666,807,1473,652,790,1442
14,8,41,1124,617,709,1326,606,695,1301
14,8,41,1125,618,711,1329,613,701,1314
14,8,41,1126,695,784,1479,688,774,1462
14,8,41,1127,480,558,1038,472,554,1026
14,8,41,1128,740,858,1598,725,846,1571
14,8,41,1129,733,960,1693,721,944,1665
14,8,41,1130,482,508,990,475,499,974
14,8,41,1131,389,476,865,381,465,846
14,8,41,1132,421,472,893,417,468,885
14,8,41,1133,464,538,1002,461,526,987
14,8,41,1134,225,231,456,223,230,453
14,8,41,1135,385,444,829,382,440,822
14,8,41,1136,528,568,1096,516,562,1078
14,8,41,1137,621,654,1275,614,640,1254
14,8,41,1138,274,285,559,268,279,547
14,8,41,1139,589,648,1237,583,642,1225
14,8,41,1140,506,559,1065,500,554,1054
14,8,41,1141,428,547,975,420,540,960
14,8,41,1142,541,654,1195,533,637,1170
14,8,41,1143,501,621,1122,496,613,1109
14,8,41,1144,507,583,1090,502,574,1076
14,8,41,1145,542,591,1133,539,584,1123
14,8,41,1146,385,478,863,381,466,847
14,8,41,1147,522,547,1069,519,540,1059
14,8,41,1148,438,466,904,428,460,888
14,8,41,1149,398,389,787,393,388,781
14,8,41,1150,622,700,1322,611,687,1298
14,8,41,1151,553,689,1242,544,677,1221
14,8,41,1152,517,644,1161,508,634,1142
14,8,41,1153,546,552,1098,541,544,1085
14,8,41,1154,538,619,1157,533,613,1146
14,8,41,1155,365,443,808,363,437,800
14,8,41,1156,504,530,1034,493,520,1013
14,8,41,1157,363,423,786,362,416,778
14,8,41,1158,387,442,829,382,434,816
14,8,41,1159,454,499,953,442,488,930
14,8,41,1160,312,390,702,307,384,691
14,8,41,1161,453,628,1081,448,620,1068
14,8,41,1162,538,608,1146,530,597,1127
14,8,41,1163,531,626,1157,525,619,1144
14,8,41,1164,550,642,1192,544,638,1182
14,8,41,1165,560,618,1178,551,611,1162
14,8,41,1166,426,496,922,416,490,906
14,8,41,1167,312,359,671,308,357,665
14,8,41,1168,244,303,547,236,292,528
14,8,41,1169,438,460,898,432,453,885
14,8,41,1170,348,372,720,346,368,714
14,8,41,1171,465,502,967,459,498,957
14,8,41,1172,440,457,897,434,454,888
14,8,41,1173,386,382,768,384,380,764
14,8,41,1174,399,514,913,395,504,899
14,8,41,1175,529,667,1196,523,654,1177
14,8,41,1176,596,686,1282,582,680,1262
14,8,41,1177,482,519,1001,476,514,990
14,8,41,1178,430,484,914,427,479,906
14,8,41,1179,448,460,908,443,454,897
14,8,41,1180,627,696,1323,616,685,1301
14,8,41,1181,222,239,461,221,235,456
14,8,41,1182,295,269,564,293,263,556
14,8,41,1183,274,312,586,270,309,579
14,8,41,1184,236,257,493,235,253,488
14,8,41,1185,293,331,624,290,326,616
14,8,41,1186,261,233,494,256,227,483
