mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,PBS,PAN_PRD_PVEM,PAN_PVEM,PRD_PT,PT_PSN,PSN_PBS,PT_PAS_PC_PSN,PRD_PC,PAN_PRD,PT_PBS,PAN_PRD_PT_PVEM,PT_PC_PSN,PRD_PVEM,PT_PC_PBS,total,valid,PRD_PT_PBS,PRD_PBS,PRI_PVEM_PBS,PRD_PT_PC,anulada,PRI_PANAL,PRI_PRD_PANAL,PRI_PC_PANAL,PT_PAS,id_entidad_electoral,id_cargo,id_estado,id_distrito,id_casilla,ext_contigua,id_municipio,listanominal,PAN_PRD_PT_PC,PRI_PVEM_PANAL,PAN_PRD_PT,PRI_PVEM_PANAL_PAS,MC,PANAL,MORENA,MC_PAS,PES,CI_1,CI_2,CI_3,PAIS,CI_4,PAN_PRD_MC_PAS,PT_MORENA_PES,RSP,FXM,PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CC_MORENA_PAS,PAS_MORENA,PAN_PRI_PRD_PAS,PAN_PRI_PAS,PAN_PRD_PAS,PRI_PRD_PAS,PAN_PRI,PAN_PAS,PRI_PRD,PRI_PAS,PRD_PAS,CC_PVEM_MORENA,PVEM_MORENA
CHOIX,SINALOA,25007,1761,2021,11,17,16,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1762,2021,25,4,23,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1763,2021,39,3,37,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1764,2021,21,3,22,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343,NA,NA,NA,NA,1,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,8,1,0,0,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1765,2021,9,1,6,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,2,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1766,2021,11,1,3,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,5,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1767,2021,39,2,8,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1768,2021,14,2,7,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,7,0,0,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1769,2021,93,10,71,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,518,NA,NA,NA,NA,2,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,4,6,0,0,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1770,2021,49,3,52,2,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,3,4,0,0,0,0,9,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1771,2021,48,5,87,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,2,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1772,2021,78,6,49,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1773,2021,20,2,40,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1774,2021,95,2,21,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,2,0,0,0,0,2,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1775,2021,85,3,36,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,3,1,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1776,2021,43,2,24,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1777,2021,61,7,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,2,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1778,2021,39,12,77,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,NA,NA,NA,NA,3,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,1,2,0,0,0,0,1,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1779,2021,41,7,13,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,14,4,0,0,0,0,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1780,2021,8,6,5,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1781,2021,16,2,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1782,2021,3,0,1,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,12,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1783,2021,1,1,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,7,2,0,0,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1784,2021,109,8,72,5,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,609,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,7,3,0,0,0,0,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1785,2021,54,0,11,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA,NA,NA,1,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,2,6,0,0,0,0,0,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1786,2021,23,8,16,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,1,0,0,0,0,4,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1787,2021,67,7,24,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,607,NA,NA,NA,NA,2,NA,0,NA,2,0,0,NA,NA,NA,NA,NA,7,0,0,0,0,0,3,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1788,2021,59,2,27,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,529,NA,NA,NA,NA,3,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,5,3,0,0,0,0,1,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1789,2021,27,5,10,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,0,NA,0,NA,3,0,0,NA,NA,NA,NA,NA,2,1,0,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1790,2021,49,10,16,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,410,NA,NA,NA,NA,0,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,7,1,0,0,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1791,2021,3,0,1,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1792,2021,2,2,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1793,2021,58,10,30,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,NA,NA,NA,2,NA,0,NA,1,0,0,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1794,2021,42,5,9,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1795,2021,12,5,4,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1796,2021,62,21,12,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,1,0,0,0,0,3,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1797,2021,16,4,8,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,533,NA,NA,NA,NA,1,NA,0,NA,6,0,0,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHOIX,SINALOA,25007,1798,2021,2,2,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,629,2021,19,15,70,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,378,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,593,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,1,0,0,0,0,20,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,630,2021,10,20,39,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,5,0,0,0,0,2,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,631,2021,28,19,109,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,5,0,0,0,0,7,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,632,2021,42,22,108,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,695,672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1210,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,4,0,0,0,0,27,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,633,2021,18,8,47,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,433,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,4,1,0,0,0,0,6,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,634,2021,48,14,52,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,1,0,0,0,0,5,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,635,2021,32,24,77,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,424,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,6,2,0,0,0,0,16,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,636,2021,50,23,108,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,3,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,5,0,0,0,0,13,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,637,2021,47,38,170,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,924,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2180,NA,NA,NA,NA,4,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,11,3,0,0,0,0,34,581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,638,2021,0,0,6,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,1,0,0,0,0,14,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,639,2021,1,0,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,9,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,641,2021,7,4,22,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,0,0,0,0,0,14,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,642,2021,11,3,27,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,3,0,0,0,0,2,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,643,2021,9,0,14,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368,NA,NA,NA,NA,5,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,6,1,0,0,0,0,6,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,644,2021,3,1,9,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,2,0,0,0,0,4,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,645,2021,3,0,17,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,646,2021,5,2,7,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,648,2021,3,2,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,3,1,0,0,0,0,11,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,649,2021,2,1,1,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349,NA,NA,NA,NA,2,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,5,1,0,0,0,0,64,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCORDIA,SINALOA,25004,650,2021,2,0,4,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
