"ENTIDAD","DISTRITO","MUNICIPIO","SECCION","PADRON_HOMBRES","PADRON_MUJERES","PADRON","LISTA_HOMBRES","LISTA_MUJERES","LISTA"
15,29,60,3447,659,755,1414,656,745,1401
15,29,60,3448,327,369,696,327,364,691
15,29,60,3449,559,597,1156,552,590,1142
15,29,60,3452,735,775,1510,729,764,1493
15,29,60,3453,629,654,1283,619,653,1272
15,29,60,3454,733,817,1550,729,809,1538
15,29,60,3455,760,869,1629,749,856,1605
15,29,60,3456,864,951,1815,854,938,1792
15,29,60,3457,686,713,1399,677,702,1379
15,29,60,3458,494,538,1032,487,533,1020
15,29,60,3459,408,453,861,404,443,847
15,29,60,3460,436,424,860,428,421,849
15,29,60,3461,511,500,1011,506,498,1004
15,29,60,3462,490,560,1050,485,552,1037
15,29,60,3463,598,672,1270,588,662,1250
15,29,60,3464,840,885,1725,833,878,1711
15,29,60,3465,599,692,1291,592,691,1283
15,29,60,3466,621,674,1295,611,667,1278
15,29,60,3467,555,631,1186,553,624,1177
15,29,60,3468,469,486,955,462,481,943
15,29,60,3469,448,515,963,441,509,950
15,29,60,3470,427,438,865,422,437,859
15,29,60,3471,460,466,926,454,460,914
15,29,60,3472,468,497,965,465,489,954
15,29,60,3473,541,568,1109,535,565,1100
15,29,60,3474,568,625,1193,561,618,1179
15,29,60,3475,513,554,1067,508,544,1052
15,29,60,3476,522,521,1043,514,516,1030
15,29,60,3477,490,535,1025,484,529,1013
15,29,60,3478,547,567,1114,542,565,1107
15,29,60,3479,640,658,1298,636,648,1284
15,29,60,3480,689,730,1419,681,723,1404
15,29,60,3481,625,692,1317,619,685,1304
15,29,60,3482,649,685,1334,638,676,1314
15,29,60,3483,602,651,1253,592,639,1231
15,29,60,3484,576,643,1219,566,636,1202
15,29,60,3485,632,674,1306,620,670,1290
15,29,60,3486,584,631,1215,573,628,1201
15,29,60,3487,454,499,953,444,493,937
15,29,60,3488,763,819,1582,750,810,1560
15,29,60,3489,766,800,1566,757,789,1546
15,29,60,3490,608,625,1233,606,618,1224
15,29,60,3491,620,677,1297,615,671,1286
15,29,60,3492,624,646,1270,613,635,1248
15,29,60,3493,681,720,1401,669,717,1386
15,29,60,3494,657,719,1376,647,709,1356
15,29,60,3495,569,618,1187,560,611,1171
15,29,60,3496,595,643,1238,591,640,1231
15,29,60,3498,707,770,1477,702,760,1462
15,29,60,3499,850,908,1758,840,897,1737
15,29,60,3500,542,614,1156,535,604,1139
15,29,60,3501,611,597,1208,609,592,1201
15,29,60,3502,610,646,1256,604,639,1243
15,29,60,3503,712,744,1456,701,738,1439
15,29,60,3504,656,697,1353,649,689,1338
15,29,60,3505,617,682,1299,611,672,1283
15,29,60,3506,574,602,1176,571,596,1167
15,29,60,3507,497,541,1038,489,536,1025
15,29,60,3508,390,463,853,386,456,842
15,29,60,3509,393,395,788,386,389,775
15,29,60,3510,677,705,1382,670,701,1371
15,29,60,3579,756,852,1608,742,846,1588
15,29,60,3580,370,409,779,366,407,773
15,29,60,3581,430,476,906,426,472,898
15,29,60,3582,358,383,741,352,380,732
15,29,60,3583,472,551,1023,462,545,1007
15,29,60,3584,780,832,1612,772,822,1594
15,29,60,3585,395,422,817,390,415,805
15,29,60,3586,476,507,983,466,499,965
15,29,60,3587,690,773,1463,687,766,1453
15,29,60,3588,803,853,1656,796,842,1638
15,29,60,3589,591,690,1281,587,683,1270
15,29,60,3614,747,837,1584,737,831,1568
15,29,60,3615,478,503,981,474,501,975
15,29,60,3616,417,438,855,410,436,846
15,29,60,3617,438,538,976,434,535,969
15,29,60,3618,589,605,1194,578,604,1182
15,29,60,3619,576,628,1204,572,621,1193
15,29,60,3620,559,620,1179,555,615,1170
15,29,60,3621,602,671,1273,598,663,1261
15,29,60,3641,636,739,1375,626,729,1355
15,29,60,3642,635,683,1318,628,670,1298
15,29,60,3643,683,690,1373,676,686,1362
15,29,60,3644,631,712,1343,624,705,1329
15,29,60,3645,538,543,1081,531,533,1064
15,29,60,3646,530,610,1140,523,596,1119
15,29,60,3647,530,561,1091,527,557,1084
15,29,60,3648,445,484,929,443,479,922
15,29,60,3649,237,265,502,232,262,494
15,30,30,1109,2300,2432,4732,2271,2405,4676
15,30,30,1110,1371,1393,2764,1357,1374,2731
15,30,30,1111,906,938,1844,894,924,1818
15,30,30,1114,1338,1406,2744,1327,1394,2721
15,30,30,1115,2405,2662,5067,2383,2613,4996
15,30,30,1116,1131,1153,2284,1118,1142,2260
15,30,30,1117,734,822,1556,724,807,1531
15,30,30,1118,956,1015,1971,944,1006,1950
15,30,30,1119,727,815,1542,716,806,1522
15,30,30,1120,732,756,1488,724,748,1472
15,30,30,1121,2462,2648,5110,2435,2615,5050
15,30,30,1122,1194,1233,2427,1187,1221,2408
15,30,30,1123,1049,1164,2213,1031,1149,2180
15,30,30,1124,1401,1480,2881,1383,1468,2851
15,30,30,1125,651,757,1408,642,753,1395
15,30,30,1126,774,795,1569,764,791,1555
15,30,30,1127,698,811,1509,693,798,1491
15,30,30,1128,657,746,1403,648,737,1385
15,30,30,1129,664,748,1412,653,734,1387
15,30,30,1130,826,891,1717,812,882,1694
15,30,30,1131,550,625,1175,545,611,1156
15,30,30,1132,591,662,1253,586,649,1235
15,30,30,1133,715,774,1489,710,768,1478
15,30,30,1134,743,844,1587,735,836,1571
15,30,30,1135,563,614,1177,556,610,1166
15,30,30,1136,809,905,1714,794,895,1689
15,30,30,1137,682,731,1413,668,724,1392
15,30,30,1138,452,558,1010,446,548,994
15,30,30,1139,451,519,970,444,510,954
15,30,30,1140,642,717,1359,636,705,1341
15,30,30,6352,567,587,1154,557,583,1140
15,30,30,6353,1014,1080,2094,991,1060,2051
15,30,30,6354,1011,1080,2091,998,1065,2063
15,30,30,6355,1110,1184,2294,1094,1167,2261
15,30,30,6356,1331,1411,2742,1317,1397,2714
15,30,30,6357,1267,1280,2547,1248,1258,2506
15,30,30,6358,1098,1158,2256,1081,1141,2222
15,30,30,6359,1146,1167,2313,1134,1147,2281
15,30,30,6360,634,661,1295,627,651,1278
15,30,30,6361,398,435,833,393,432,825
15,30,30,6362,397,426,823,386,418,804
15,30,30,6363,914,976,1890,905,963,1868
15,30,30,6364,851,920,1771,837,911,1748
15,30,30,6365,970,1098,2068,962,1089,2051
15,30,30,6366,1179,1310,2489,1151,1293,2444
15,30,30,6367,894,978,1872,885,971,1856
15,30,30,6368,1090,1178,2268,1077,1163,2240
15,30,30,6369,758,796,1554,748,782,1530
15,30,30,6370,990,1053,2043,982,1040,2022
15,30,30,6371,1415,1491,2906,1397,1468,2865
15,30,30,6372,507,516,1023,500,512,1012
15,30,30,6373,405,455,860,405,447,852
15,30,30,6374,381,408,789,375,403,778
15,30,30,6375,358,404,762,350,400,750
15,30,30,6376,474,530,1004,470,526,996
15,30,30,6377,238,231,469,231,229,460
15,30,30,6378,779,893,1672,772,884,1656
15,30,30,6379,823,851,1674,813,842,1655
15,30,30,6380,599,656,1255,589,648,1237
15,30,30,6381,797,926,1723,786,912,1698
15,30,30,6382,984,1103,2087,972,1085,2057
15,30,30,6383,919,957,1876,901,945,1846
15,30,30,6384,1197,1296,2493,1185,1284,2469
15,30,30,6385,1430,1511,2941,1403,1495,2898
15,30,30,6386,1084,1196,2280,1069,1180,2249
15,30,30,6387,1001,1070,2071,980,1051,2031
15,30,30,6388,890,940,1830,873,926,1799
15,30,30,6389,831,898,1729,818,892,1710
15,30,30,6390,1006,1122,2128,991,1101,2092
15,30,30,6391,682,753,1435,668,739,1407
15,30,32,1158,1025,1113,2138,1011,1106,2117
15,30,32,1159,1315,1389,2704,1303,1375,2678
15,30,32,1171,1449,1485,2934,1422,1471,2893
15,30,32,1172,1969,2187,4156,1943,2166,4109
15,30,32,1173,2009,2231,4240,1979,2212,4191
15,30,32,1192,4801,5165,9966,4711,5091,9802
15,30,32,1210,3235,3476,6711,3195,3428,6623
15,30,32,1211,1290,1366,2656,1272,1353,2625
15,30,32,1212,1405,1528,2933,1386,1516,2902
15,30,32,1236,4595,5056,9651,4529,5013,9542
15,30,32,1237,1462,1670,3132,1445,1652,3097
15,30,32,1238,1268,1291,2559,1259,1277,2536
15,30,32,1274,1602,1692,3294,1584,1670,3254
15,30,32,1275,4792,5322,10114,4720,5266,9986
15,30,32,1276,1107,1206,2313,1085,1194,2279
15,30,32,5966,2838,3125,5963,2798,3081,5879
15,30,32,5967,3197,3639,6836,3150,3599,6749
15,30,32,5968,1924,2065,3989,1900,2043,3943
15,30,32,5969,2061,2206,4267,2031,2180,4211
15,30,32,5970,6732,7704,14436,6642,7609,14251
15,30,32,5971,911,1001,1912,898,990,1888
15,30,32,5972,1283,1470,2753,1262,1444,2706
15,30,32,5973,2304,2622,4926,2282,2595,4877
15,30,32,5974,624,651,1275,615,644,1259
15,30,32,5975,606,620,1226,596,612,1208
15,30,32,5976,653,681,1334,646,677,1323
15,30,32,5977,731,833,1564,723,823,1546
15,30,32,5978,909,946,1855,898,932,1830
15,30,32,5979,965,1060,2025,956,1046,2002
15,30,32,5980,550,597,1147,546,589,1135
15,30,32,5981,545,611,1156,535,603,1138
15,30,32,5982,671,694,1365,670,684,1354
15,30,32,5983,894,976,1870,876,960,1836
15,30,32,5984,900,965,1865,890,951,1841
15,30,32,5985,683,690,1373,681,684,1365
15,30,32,5986,734,716,1450,722,708,1430
15,30,32,5987,669,676,1345,665,670,1335
15,30,32,5988,437,466,903,432,464,896
15,30,32,5989,479,533,1012,471,527,998
15,30,32,5990,581,643,1224,576,632,1208
15,31,60,1253,768,881,1649,757,879,1636
15,31,60,1254,917,941,1858,909,936,1845
15,31,60,1258,904,957,1861,892,950,1842
15,31,60,1259,893,1024,1917,880,1011,1891
15,31,60,1260,726,799,1525,718,795,1513
15,31,60,1261,648,694,1342,637,690,1327
15,31,60,1262,679,785,1464,670,778,1448
15,31,60,1263,789,921,1710,774,907,1681
15,31,60,1264,860,1013,1873,852,994,1846
15,31,60,1265,2753,3084,5837,2713,3047,5760
15,31,60,3053,885,994,1879,876,983,1859
15,31,60,3054,791,846,1637,781,841,1622
15,31,60,3055,498,546,1044,494,540,1034
15,31,60,3056,903,986,1889,900,972,1872
15,31,60,3057,513,576,1089,507,566,1073
15,31,60,3058,370,427,797,366,426,792
15,31,60,3059,758,803,1561,749,787,1536
15,31,60,3060,670,706,1376,663,698,1361
15,31,60,3064,736,858,1594,726,852,1578
15,31,60,3065,763,823,1586,753,810,1563
15,31,60,3066,665,699,1364,657,692,1349
15,31,60,3067,569,610,1179,563,601,1164
15,31,60,3068,761,823,1584,757,813,1570
15,31,60,3069,596,620,1216,590,612,1202
15,31,60,3070,517,552,1069,511,546,1057
15,31,60,3071,702,739,1441,693,730,1423
15,31,60,3072,739,781,1520,731,768,1499
15,31,60,3073,668,744,1412,658,733,1391
15,31,60,3089,591,641,1232,584,634,1218
15,31,60,3090,652,696,1348,647,688,1335
15,31,60,3091,396,457,853,391,447,838
15,31,60,3092,670,757,1427,664,750,1414
15,31,60,3093,500,542,1042,495,541,1036
15,31,60,3094,434,455,889,427,447,874
15,31,60,3095,748,803,1551,740,798,1538
15,31,60,3096,543,600,1143,537,590,1127
15,31,60,3097,1054,1172,2226,1044,1163,2207
15,31,60,3497,743,762,1505,733,752,1485
15,31,60,3511,783,848,1631,774,833,1607
15,31,60,3512,497,553,1050,488,548,1036
15,31,60,3513,523,535,1058,513,527,1040
15,31,60,3514,673,763,1436,667,753,1420
15,31,60,3515,549,622,1171,546,611,1157
15,31,60,3516,697,728,1425,688,721,1409
15,31,60,3517,708,775,1483,703,768,1471
15,31,60,3518,804,843,1647,792,835,1627
15,31,60,3519,612,690,1302,610,682,1292
15,31,60,3520,502,514,1016,497,505,1002
15,31,60,3521,478,521,999,472,519,991
15,31,60,3522,756,841,1597,749,831,1580
15,31,60,3523,687,685,1372,682,680,1362
15,31,60,3524,356,367,723,348,363,711
15,31,60,3525,655,671,1326,647,665,1312
15,31,60,3526,690,748,1438,681,741,1422
15,31,60,3527,658,783,1441,652,778,1430
15,31,60,3528,591,614,1205,590,610,1200
15,31,60,3529,557,646,1203,553,640,1193
15,31,60,3530,438,498,936,432,498,930
15,31,60,3531,402,455,857,400,450,850
15,31,60,3532,562,607,1169,558,602,1160
15,31,60,3533,604,653,1257,598,650,1248
15,31,60,3534,587,650,1237,583,644,1227
15,31,60,3535,870,920,1790,866,915,1781
15,31,60,3536,763,845,1608,749,841,1590
15,31,60,3537,558,558,1116,553,553,1106
15,31,60,3538,478,499,977,474,497,971
15,31,60,3539,533,580,1113,525,574,1099
15,31,60,3540,356,403,759,352,399,751
15,31,60,3541,543,609,1152,540,602,1142
15,31,60,3542,685,702,1387,678,700,1378
15,31,60,3543,593,600,1193,590,599,1189
15,31,60,3544,438,497,935,435,493,928
15,31,60,3545,568,596,1164,561,584,1145
15,31,60,3546,612,691,1303,607,683,1290
15,31,60,3547,572,619,1191,566,614,1180
15,31,60,3548,842,889,1731,832,874,1706
15,31,60,3549,663,690,1353,657,686,1343
15,31,60,3550,659,748,1407,658,746,1404
15,31,60,3551,499,526,1025,497,525,1022
15,31,60,3552,622,640,1262,616,631,1247
15,31,60,3553,483,544,1027,479,541,1020
15,31,60,3554,424,504,928,423,499,922
15,31,60,3555,384,411,795,378,409,787
15,31,60,3556,574,620,1194,569,613,1182
15,31,60,3557,665,727,1392,658,722,1380
15,31,60,3558,703,684,1387,695,675,1370
15,31,60,3559,791,847,1638,786,844,1630
15,31,60,3560,522,589,1111,520,587,1107
15,31,60,3561,546,640,1186,545,636,1181
15,31,60,3562,513,564,1077,508,557,1065
15,31,60,3563,629,674,1303,620,662,1282
15,31,60,3564,477,497,974,471,496,967
15,31,60,3565,663,717,1380,660,709,1369
15,31,60,3566,551,601,1152,545,593,1138
15,31,60,3567,480,492,972,478,484,962
15,31,60,3568,915,970,1885,907,957,1864
15,31,60,3569,429,488,917,425,484,909
15,31,60,3570,585,672,1257,578,667,1245
15,31,60,3571,595,621,1216,589,612,1201
15,31,60,3572,460,499,959,458,494,952
15,31,60,3573,531,581,1112,528,577,1105
15,31,60,3574,706,750,1456,690,743,1433
15,31,60,3575,628,680,1308,624,674,1298
15,31,60,3576,596,697,1293,585,687,1272
15,31,60,3577,577,592,1169,574,582,1156
15,31,60,3578,418,488,906,409,484,893
15,31,60,3590,733,786,1519,725,780,1505
15,31,60,3591,769,832,1601,752,823,1575
15,31,60,3592,872,886,1758,867,874,1741
15,31,60,3593,513,547,1060,513,538,1051
15,31,60,3594,562,628,1190,557,622,1179
15,31,60,3595,548,623,1171,546,619,1165
15,31,60,3596,494,584,1078,487,579,1066
15,31,60,3597,758,784,1542,750,771,1521
15,31,60,3598,400,414,814,398,409,807
15,31,60,3599,607,625,1232,606,619,1225
15,31,60,3600,438,451,889,435,448,883
15,31,60,3601,364,443,807,361,438,799
15,31,60,3602,763,809,1572,755,804,1559
15,31,60,3603,636,697,1333,628,687,1315
15,31,60,3604,448,465,913,443,461,904
15,31,60,3605,435,512,947,432,511,943
15,31,60,3606,870,940,1810,864,929,1793
15,31,60,3607,595,625,1220,587,617,1204
15,31,60,3608,380,417,797,377,415,792
15,31,60,3609,353,389,742,352,387,739
15,31,60,3610,719,773,1492,714,767,1481
15,31,60,3611,708,753,1461,703,738,1441
15,31,60,3612,649,691,1340,644,680,1324
15,31,60,3613,748,854,1602,740,844,1584
15,31,60,3622,601,611,1212,599,607,1206
15,31,60,3623,698,769,1467,687,763,1450
15,31,60,3624,504,512,1016,498,511,1009
15,31,60,3625,778,787,1565,770,781,1551
15,31,60,3626,432,505,937,428,502,930
15,31,60,3627,565,596,1161,554,588,1142
15,31,60,3628,602,559,1161,595,557,1152
15,31,60,3629,376,435,811,373,428,801
15,31,60,3630,460,489,949,452,480,932
15,31,60,3631,414,460,874,410,453,863
15,31,60,3632,846,927,1773,835,912,1747
15,31,60,3633,588,644,1232,576,638,1214
15,31,60,3634,593,641,1234,580,630,1210
15,31,60,3635,877,887,1764,870,884,1754
15,31,60,3636,427,487,914,423,484,907
15,31,60,3637,398,453,851,397,448,845
15,31,60,3638,500,530,1030,497,524,1021
15,31,60,3639,445,513,958,441,505,946
15,31,60,3640,682,694,1376,672,687,1359
15,31,60,3650,596,669,1265,593,662,1255
15,31,60,3651,756,837,1593,744,833,1577
15,31,60,3652,644,647,1291,639,639,1278
15,31,60,3653,643,672,1315,635,667,1302
15,31,60,3654,425,456,881,423,454,877
15,31,60,3655,592,708,1300,587,701,1288
15,31,60,3656,408,452,860,407,449,856
15,31,60,3657,413,466,879,408,463,871
15,31,60,3658,539,534,1073,534,529,1063
15,31,60,3659,544,567,1111,536,559,1095
15,31,60,3660,526,544,1070,520,542,1062
15,31,60,3661,520,562,1082,517,553,1070
15,31,60,3662,516,598,1114,511,591,1102
15,31,60,3663,486,495,981,481,490,971
15,31,60,3664,512,569,1081,507,566,1073
15,31,60,3665,523,540,1063,516,530,1046
15,31,60,3666,565,675,1240,560,670,1230
15,31,60,3667,528,589,1117,523,579,1102
15,31,60,3668,771,886,1657,763,876,1639
15,31,60,3669,863,946,1809,854,938,1792
15,31,60,3670,858,899,1757,853,889,1742
15,31,60,3671,704,735,1439,695,723,1418
15,31,60,3672,652,686,1338,649,678,1327
15,31,60,3673,590,615,1205,582,607,1189
15,31,60,3674,552,666,1218,546,662,1208
15,31,60,3675,409,457,866,405,456,861
15,31,60,3676,390,419,809,385,416,801
15,31,60,3677,723,824,1547,715,814,1529
15,31,60,3678,436,471,907,432,467,899
15,31,60,3679,751,792,1543,741,784,1525
15,31,60,3680,722,825,1547,714,810,1524
15,31,60,3681,604,654,1258,598,643,1241
15,31,60,3682,723,821,1544,718,813,1531
15,31,60,3683,545,573,1118,538,568,1106
15,31,60,3684,640,695,1335,634,692,1326
15,31,60,3685,463,487,950,460,485,945
15,31,60,3686,449,488,937,442,484,926
15,31,60,3687,593,638,1231,589,632,1221
15,31,60,3688,649,745,1394,643,740,1383
15,31,60,3689,562,645,1207,558,640,1198
15,31,60,3690,397,433,830,390,430,820
15,31,60,3691,399,470,869,395,468,863
15,31,60,3692,495,532,1027,488,526,1014
15,31,60,3693,505,576,1081,496,573,1069
15,31,60,3694,425,496,921,422,493,915
15,31,60,3695,415,485,900,407,476,883
15,31,60,3696,514,601,1115,505,587,1092
15,31,60,3697,503,547,1050,496,543,1039
15,31,60,3698,783,831,1614,773,822,1595
15,31,60,3699,851,932,1783,840,925,1765
15,31,60,3700,469,543,1012,467,539,1006
15,31,60,3701,382,413,795,379,409,788
15,31,60,3702,472,502,974,458,497,955
15,31,60,3703,611,667,1278,604,664,1268
15,31,60,3704,597,630,1227,584,613,1197
15,31,60,3705,771,805,1576,759,796,1555
15,31,60,3706,532,564,1096,527,560,1087
15,31,60,3707,439,479,918,434,469,903
15,31,60,3708,739,804,1543,731,798,1529
15,31,60,3709,528,594,1122,517,586,1103
15,31,60,3710,857,928,1785,843,912,1755
15,31,60,3711,661,773,1434,656,764,1420
15,31,60,3712,721,790,1511,708,779,1487
15,31,60,3713,725,760,1485,717,742,1459
15,31,60,3714,696,795,1491,688,787,1475
15,31,60,3715,709,776,1485,700,766,1466
15,31,60,3716,518,573,1091,511,568,1079
15,31,60,3717,728,713,1441,721,705,1426
15,31,60,3718,446,477,923,438,475,913
15,31,60,3719,510,558,1068,495,546,1041
15,31,60,3720,699,808,1507,689,800,1489
15,31,60,3721,436,499,935,428,492,920
15,31,60,3722,484,457,941,480,450,930
15,32,122,912,911,1006,1917,903,998,1901
15,32,122,913,1090,1137,2227,1080,1128,2208
15,32,122,914,883,968,1851,878,959,1837
15,32,122,915,1099,1180,2279,1089,1162,2251
15,32,122,916,1068,1083,2151,1057,1073,2130
15,32,122,917,751,819,1570,743,811,1554
15,32,122,918,449,484,933,447,477,924
15,32,122,919,1009,1113,2122,999,1100,2099
15,32,122,920,850,852,1702,841,843,1684
15,32,122,921,681,696,1377,668,687,1355
15,32,122,922,687,738,1425,678,730,1408
15,32,122,923,929,1036,1965,921,1022,1943
15,32,122,924,1274,1353,2627,1259,1337,2596
15,32,122,925,1247,1262,2509,1229,1244,2473
15,32,122,926,1768,1816,3584,1741,1789,3530
15,32,122,927,790,788,1578,780,779,1559
15,32,122,928,663,673,1336,651,668,1319
15,32,122,929,926,969,1895,914,959,1873
15,32,122,930,907,961,1868,895,947,1842
15,32,122,931,1173,1175,2348,1161,1162,2323
15,32,122,932,1063,1149,2212,1058,1142,2200
15,32,122,933,977,1050,2027,965,1037,2002
15,32,122,934,1223,1315,2538,1204,1298,2502
15,32,122,935,571,632,1203,566,622,1188
15,32,122,936,1032,1132,2164,1021,1125,2146
15,32,122,939,1070,1187,2257,1060,1179,2239
15,32,122,940,1020,1092,2112,1010,1084,2094
15,32,122,941,1025,1142,2167,1015,1130,2145
15,32,122,942,1109,1243,2352,1098,1231,2329
15,32,122,943,994,1078,2072,978,1068,2046
15,32,122,944,804,890,1694,796,876,1672
15,32,122,945,662,687,1349,654,680,1334
15,32,122,946,1011,1054,2065,1004,1043,2047
15,32,122,947,1686,1675,3361,1661,1658,3319
15,32,122,948,1470,1450,2920,1447,1434,2881
15,32,122,949,1129,1194,2323,1118,1184,2302
15,32,122,950,849,928,1777,837,919,1756
15,32,122,951,1341,1415,2756,1331,1400,2731
15,32,122,952,1153,1223,2376,1135,1217,2352
15,32,122,953,925,963,1888,914,952,1866
15,32,122,954,749,859,1608,740,853,1593
15,32,122,955,963,1079,2042,943,1064,2007
15,32,122,956,702,771,1473,695,762,1457
15,32,122,957,985,1054,2039,973,1040,2013
15,32,122,958,1099,1069,2168,1087,1056,2143
15,32,122,959,976,1026,2002,967,1019,1986
15,32,122,960,1151,1211,2362,1144,1202,2346
15,32,122,961,1276,1443,2719,1257,1430,2687
15,32,122,962,1156,1283,2439,1139,1269,2408
15,32,122,963,1193,1308,2501,1181,1290,2471
15,32,122,964,1074,1117,2191,1056,1098,2154
15,32,122,965,778,823,1601,767,813,1580
15,32,122,968,1118,1137,2255,1104,1123,2227
15,32,122,969,1233,1378,2611,1214,1363,2577
15,32,122,970,994,1088,2082,982,1077,2059
15,32,122,971,1738,1839,3577,1718,1823,3541
15,32,122,972,1661,1674,3335,1641,1648,3289
15,32,122,973,1149,1183,2332,1135,1172,2307
15,32,122,974,3791,3962,7753,3742,3915,7657
15,32,122,975,1036,1056,2092,1020,1045,2065
15,32,122,976,1429,1446,2875,1420,1426,2846
15,32,122,977,1383,1501,2884,1365,1493,2858
15,32,122,978,1025,1005,2030,1012,993,2005
15,32,122,979,1010,1084,2094,1000,1066,2066
15,32,122,980,1043,1079,2122,1035,1066,2101
15,32,122,981,1172,1319,2491,1162,1300,2462
15,32,122,982,1115,1197,2312,1104,1190,2294
15,32,122,983,1107,1220,2327,1098,1210,2308
15,32,122,984,1425,1635,3060,1395,1619,3014
15,32,122,985,889,969,1858,871,947,1818
15,32,122,997,750,779,1529,746,772,1518
15,32,122,998,658,724,1382,647,714,1361
15,32,122,999,1291,1357,2648,1279,1335,2614
